t1,t2,similarity
15644,15645,7
15645,15646,10
15646,15647,43
15647,15648,7
15648,15649,3
15649,15650,43
15650,15651,0
15651,15652,22
15652,15653,34
15653,15654,22
15654,15655,9
15655,15656,7
15656,15657,66
15657,15658,66
15658,15659,66
15659,15660,66
15660,15661,28
15661,15662,48
15662,15663,34
15663,15664,25
15664,15665,6
15665,15666,66
15666,15667,26
15667,15668,16
15668,15669,48
15669,15670,1
15670,15671,48
15671,15672,16
15672,15673,14
15673,15674,12
15674,15675,66
15675,15676,66
15676,15677,66
15677,15678,66
15678,15679,66
15679,15680,9
15680,15681,45
15681,15682,12
15682,15683,66
15683,15684,66
15684,15685,12
15685,15686,0
15686,15687,26
15687,15688,16
15688,15689,17
15689,15690,66
15690,15691,66
15691,15692,66
15692,15693,16
15693,15694,7
15694,15695,12
15695,15696,66
15696,15697,6
15697,15698,66
15698,15699,66
15699,15700,7
15700,15701,1
15701,15702,12
15702,15703,7
15703,15704,7
15704,15705,26
15705,15706,12
15706,15707,66
15707,15708,34
15708,15709,1
15709,15710,12
15710,15711,6
15711,15712,66
15712,15713,66
15713,15714,26
15714,15715,12
15715,15716,26
15716,15717,7
15717,15718,12
15718,15719,45
15719,15720,25
15720,15721,66
15721,15722,66
15722,15723,7
15723,15724,12
15724,15725,66
15725,15726,6
15726,15727,10
15727,15728,28
15728,15729,6
15729,15730,6
15730,15731,26
15731,15732,16
15732,15733,0
15733,15734,8
15734,15735,28
15735,15736,1
15736,15737,0
15737,15738,34
15738,15739,45
15739,15740,6
15740,15741,66
15741,15742,66
15742,15743,66
15743,15744,66
15744,15745,66
15745,15746,66
15746,15747,12
15747,15748,1
15748,15749,16
15749,15750,28
15750,15751,23
15751,15752,22
15752,15753,16
15753,15754,43
15754,15755,6
15755,15756,34
15756,15757,7
15757,15758,6
15758,15759,0
15759,15760,48
15760,15761,7
15761,15762,66
15762,15763,66
15763,15764,66
15764,15765,26
15765,15766,16
15766,15767,73
15767,15768,53
15768,15769,22
15769,15770,66
15770,15771,66
15771,15772,16
15772,15773,0
15773,15774,25
15774,15775,0
15775,15776,1
15776,15777,34
15777,15778,53
15778,15779,28
15779,15780,12
15780,15781,48
15781,15782,23
15782,15783,43
15783,15784,8
15784,15785,0
15785,15786,0
15786,15787,37
15787,15788,66
15788,15789,6
15789,15790,49
15790,15791,13
15791,15792,66
15792,15793,6
15793,15794,6
15794,15795,31
15795,15796,55
15796,15797,28
15797,15798,66
15798,15799,66
15799,15800,16
15800,15801,46
15801,15802,66
15802,15803,66
15803,15804,66
15804,15805,22
15805,15806,37
15806,15807,9
15807,15808,12
15808,15809,34
15809,15810,9
15810,15811,66
15811,15812,6
15812,15813,66
15813,15814,66
15814,15815,66
15815,15816,12
15816,15817,6
15817,15818,66
15818,15819,66
15819,15820,17
15820,15821,66
15821,15822,0
15822,15823,26
15823,15824,66
15824,15825,6
15825,15826,16
15826,15827,6
15827,15828,16
15828,15829,9
15829,15830,66
15830,15831,66
15831,15832,66
15832,15833,1
15833,15834,6
15834,15835,66
15835,15836,6
15836,15837,12
15837,15838,30
15838,15839,0
15839,15840,16
15840,15841,26
15841,15842,66
15842,15843,7
15843,15844,6
15844,15845,26
15845,15846,16
15846,15847,28
15847,15848,48
15848,15849,0
15849,15850,6
15850,15851,0
15851,15852,66
15852,15853,7
15853,15854,22
15854,15855,7
15855,15856,37
15856,15857,10
15857,15858,7
15858,15859,3
15859,15860,6
15860,15861,55
15861,15862,6
15862,15863,16
15863,15864,37
15864,15865,6
15865,15866,66
15866,15867,7
15867,15868,34
15868,15869,7
15869,15870,66
15870,15871,6
15871,15872,48
15872,15873,66
15873,15874,7
15874,15875,7
15875,15876,48
15876,15877,66
15877,15878,22
15878,15879,28
15879,15880,25
15880,15881,0
15881,15882,66
15882,15883,48
15883,15884,66
15884,15885,13
15885,15886,34
15886,15887,41
15887,15888,56
15888,15889,8
15889,15890,66
15890,15891,34
15891,15892,28
15892,15893,1
15893,15894,66
15894,15895,1
15895,15896,28
15896,15897,34
15897,15898,35
15898,15899,9
15899,15900,45
15900,15901,66
15901,15902,26
15902,15903,0
15903,15904,12
15904,15905,48
15905,15906,66
15906,15907,66
15907,15908,6
15908,15909,19
15909,15910,28
15910,15911,66
15911,15912,0
15912,15913,16
15913,15914,3
15914,15915,1
15915,15916,37
15916,15917,19
15917,15918,0
15918,15919,1
15919,15920,26
15920,15921,1
15921,15922,9
15922,15923,16
15923,15924,66
15924,15925,48
15925,15926,0
15926,15927,6
15927,15928,30
15928,15929,6
15929,15930,9
15930,15931,45
15931,15932,66
15932,15933,6
15933,15934,66
15934,15935,16
15935,15936,9
15936,15937,0
15937,15938,48
15938,15939,16
15939,15940,7
15940,15941,16
15941,15942,16
15942,15943,66
15943,15944,9
15944,15945,25
15945,15946,66
15946,15947,66
15947,15948,48
15948,15949,28
15949,15950,20
15950,15951,7
15951,15952,16
15952,15953,16
15953,15954,66
15954,15955,16
15955,15956,66
15956,15957,66
15957,15958,66
15958,15959,6
15959,15960,7
15960,15961,9
15961,15962,17
15962,15963,42
15963,15964,66
15964,15965,22
15965,15966,34
15966,15967,34
15967,15968,0
15968,15969,12
15969,15970,34
15970,15971,66
15971,15972,12
15972,15973,1
15973,15974,12
15974,15975,66
15975,15976,43
15976,15977,16
15977,15978,12
15978,15979,34
15979,15980,34
15980,15981,11
15981,15982,7
15982,15983,34
15983,15984,16
15984,15985,22
15985,15986,8
15986,15987,7
15987,15988,66
15988,15989,62
15989,15990,21
15990,15991,62
15991,15992,28
15992,15993,10
15993,15994,12
15994,15995,12
15995,15996,14
15996,15997,66
15997,15998,66
15998,15999,12
15999,16000,48
16000,16001,28
16001,16002,0
16002,16003,26
16003,16004,16
16004,16005,9
16005,16006,37
16006,16007,48
16007,16008,66
16008,16009,48
16009,16010,16
16010,16011,1
16011,16012,26
16012,16013,48
16013,16014,0
16014,16015,26
16015,16016,9
16016,16017,66
16017,16018,0
16018,16019,35
16019,16020,6
16020,16021,28
16021,16022,66
16022,16023,26
16023,16024,66
16024,16025,66
16025,16026,1
16026,16027,0
16027,16028,16
16028,16029,66
16029,16030,66
16030,16031,66
16031,16032,6
16032,16033,34
16033,16034,66
16034,16035,12
16035,16036,6
16036,16037,15
16037,16038,16
16038,16039,26
16039,16040,1
16040,16041,28
16041,16042,16
16042,16043,62
16043,16044,17
16044,16045,66
16045,16046,66
16046,16047,29
16047,16048,35
16048,16049,55
16049,16050,28
16050,16051,48
16051,16052,66
16052,16053,16
16053,16054,12
16054,16055,22
16055,16056,66
16056,16057,34
16057,16058,35
16058,16059,0
16059,16060,6
16060,16061,17
16061,16062,6
16062,16063,22
16063,16064,66
16064,16065,66
16065,16066,66
16066,16067,7
16067,16068,43
16068,16069,66
16069,16070,7
16070,16071,7
16071,16072,1
16072,16073,1
16073,16074,66
16074,16075,23
16075,16076,16
16076,16077,25
16077,16078,66
16078,16079,66
16079,16080,66
16080,16081,12
16081,16082,66
16082,16083,26
16083,16084,6
16084,16085,6
16085,16086,43
16086,16087,10
16087,16088,16
16088,16089,6
16089,16090,27
16090,16091,49
16091,16092,66
16092,16093,66
16093,16094,35
16094,16095,28
16095,16096,55
16096,16097,22
16097,16098,18
16098,16099,6
16099,16100,18
16100,16101,13
16101,16102,7
16102,16103,66
16103,16104,34
16104,16105,16
16105,16106,12
16106,16107,6
16107,16108,7
16108,16109,35
16109,16110,12
16110,16111,7
16111,16112,37
16112,16113,6
16113,16114,59
16114,16115,45
16115,16116,1
16116,16117,10
16117,16118,30
16118,16119,6
16119,16120,66
16120,16121,28
16121,16122,15
16122,16123,0
16123,16124,35
16124,16125,66
16125,16126,28
16126,16127,66
16127,16128,7
16128,16129,10
16129,16130,37
16130,16131,55
16131,16132,16
16132,16133,19
16133,16134,1
16134,16135,16
16135,16136,0
16136,16137,66
16137,16138,66
16138,16139,66
16139,16140,6
16140,16141,34
16141,16142,5
16142,16143,35
16143,16144,0
16144,16145,66
16145,16146,7
16146,16147,10
16147,16148,7
16148,16149,66
16149,16150,6
16150,16151,0
16151,16152,7
16152,16153,6
16153,16154,66
16154,16155,6
16155,16156,7
16156,16157,41
16157,16158,26
16158,16159,3
16159,16160,66
16160,16161,28
16161,16162,6
16162,16163,6
16163,16164,0
16164,16165,7
16165,16166,28
16166,16167,69
16167,16168,66
16168,16169,66
16169,16170,66
16170,16171,43
16171,16172,0
16172,16173,16
16173,16174,34
16174,16175,22
16175,16176,35
16176,16177,66
16177,16178,9
16178,16179,45
16179,16180,34
16180,16181,9
16181,16182,48
16182,16183,28
16183,16184,66
16184,16185,66
16185,16186,6
16186,16187,28
16187,16188,66
16188,16189,66
16189,16190,66
16190,16191,5
16191,16192,0
16192,16193,0
16193,16194,1
16194,16195,22
16195,16196,66
16196,16197,6
16197,16198,7
16198,16199,45
16199,16200,66
16200,16201,66
16201,16202,7
16202,16203,37
16203,16204,26
16204,16205,9
16205,16206,7
16206,16207,0
16207,16208,66
16208,16209,6
16209,16210,66
16210,16211,66
16211,16212,16
16212,16213,52
16213,16214,66
16214,16215,0
16215,16216,37
16216,16217,6
16217,16218,25
16218,16219,48
16219,16220,7
16220,16221,0
16221,16222,16
16222,16223,13
16223,16224,22
16224,16225,1
16225,16226,15
16226,16227,1
16227,16228,6
16228,16229,28
16229,16230,43
16230,16231,12
16231,16232,66
16232,16233,6
16233,16234,6
16234,16235,66
16235,16236,22
16236,16237,0
16237,16238,1
16238,16239,28
16239,16240,43
16240,16241,52
16241,16242,12
16242,16243,25
16243,16244,0
16244,16245,16
16245,16246,6
16246,16247,66
16247,16248,12
16248,16249,66
16249,16250,48
16250,16251,26
16251,16252,12
16252,16253,66
16253,16254,66
16254,16255,43
16255,16256,16
16256,16257,16
16257,16258,66
16258,16259,9
16259,16260,66
16260,16261,48
16261,16262,66
16262,16263,66
16263,16264,26
16264,16265,66
16265,16266,66
16266,16267,0
16267,16268,0
16268,16269,9
16269,16270,12
16270,16271,66
16271,16272,66
16272,16273,26
16273,16274,3
16274,16275,53
16275,16276,6
16276,16277,66
16277,16278,28
16278,16279,0
16279,16280,66
16280,16281,66
16281,16282,34
16282,16283,9
16283,16284,12
16284,16285,66
16285,16286,66
16286,16287,27
16287,16288,22
16288,16289,26
16289,16290,66
16290,16291,22
16291,16292,16
16292,16293,66
16293,16294,1
16294,16295,7
16295,16296,22
16296,16297,35
16297,16298,0
16298,16299,66
16299,16300,66
16300,16301,7
16301,16302,66
16302,16303,66
16303,16304,1
16304,16305,55
16305,16306,34
16306,16307,66
16307,16308,0
16308,16309,7
16309,16310,34
16310,16311,1
16311,16312,35
16312,16313,1
16313,16314,9
16314,16315,43
16315,16316,17
16316,16317,34
16317,16318,1
16318,16319,6
16319,16320,66
16320,16321,66
16321,16322,26
16322,16323,34
16323,16324,0
16324,16325,16
16325,16326,16
16326,16327,7
16327,16328,35
16328,16329,26
16329,16330,14
16330,16331,55
16331,16332,14
16332,16333,16
16333,16334,66
16334,16335,66
16335,16336,0
16336,16337,45
16337,16338,16
16338,16339,45
16339,16340,12
16340,16341,35
16341,16342,66
16342,16343,35
16343,16344,26
16344,16345,35
16345,16346,26
16346,16347,21
16347,16348,66
16348,16349,10
16349,16350,66
16350,16351,66
16351,16352,66
16352,16353,7
16353,16354,12
16354,16355,7
16355,16356,17
16356,16357,6
16357,16358,66
16358,16359,6
16359,16360,66
16360,16361,35
16361,16362,35
16362,16363,22
16363,16364,7
16364,16365,25
16365,16366,6
16366,16367,53
16367,16368,52
16368,16369,26
16369,16370,25
16370,16371,0
16371,16372,15
16372,16373,66
16373,16374,66
16374,16375,66
16375,16376,28
16376,16377,66
16377,16378,66
16378,16379,66
16379,16380,35
16380,16381,28
16381,16382,22
16382,16383,24
16383,16384,48
16384,16385,66
16385,16386,0
16386,16387,66
16387,16388,66
16388,16389,16
16389,16390,16
16390,16391,28
16391,16392,55
16392,16393,17
16393,16394,66
16394,16395,16
16395,16396,55
16396,16397,66
16397,16398,66
16398,16399,12
16399,16400,66
16400,16401,66
16401,16402,3
16402,16403,66
16403,16404,66
16404,16405,6
16405,16406,66
16406,16407,66
16407,16408,48
16408,16409,12
16409,16410,62
16410,16411,66
16411,16412,26
16412,16413,66
16413,16414,66
16414,16415,7
16415,16416,52
16416,16417,66
16417,16418,66
16418,16419,66
16419,16420,7
16420,16421,66
16421,16422,66
16422,16423,34
16423,16424,12
16424,16425,7
16425,16426,34
16426,16427,66
16427,16428,66
16428,16429,6
16429,16430,52
16430,16431,22
16431,16432,43
16432,16433,48
16433,16434,41
16434,16435,66
16435,16436,66
16436,16437,66
16437,16438,0
16438,16439,45
16439,16440,37
16440,16441,0
16441,16442,16
16442,16443,12
16443,16444,9
16444,16445,12
16445,16446,21
16446,16447,66
16447,16448,7
16448,16449,58
16449,16450,66
16450,16451,45
16451,16452,7
16452,16453,7
16453,16454,66
16454,16455,66
16455,16456,35
16456,16457,6
16457,16458,66
16458,16459,35
16459,16460,28
16460,16461,49
16461,16462,37
16462,16463,66
16463,16464,66
16464,16465,6
16465,16466,34
16466,16467,12
16467,16468,53
16468,16469,66
16469,16470,66
16470,16471,0
16471,16472,66
16472,16473,16
16473,16474,66
16474,16475,66
16475,16476,66
16476,16477,66
16477,16478,66
16478,16479,16
16479,16480,16
16480,16481,1
16481,16482,0
16482,16483,25
16483,16484,34
16484,16485,66
16485,16486,66
16486,16487,66
16487,16488,66
16488,16489,9
16489,16490,7
16490,16491,9
16491,16492,12
16492,16493,0
16493,16494,11
16494,16495,55
16495,16496,66
16496,16497,7
16497,16498,66
16498,16499,6
16499,16500,12
16500,16501,0
16501,16502,37
16502,16503,66
16503,16504,66
16504,16505,66
16505,16506,66
16506,16507,66
16507,16508,12
16508,16509,17
16509,16510,45
16510,16511,37
16511,16512,43
16512,16513,12
16513,16514,16
16514,16515,48
16515,16516,26
16516,16517,48
16517,16518,26
16518,16519,66
16519,16520,22
16520,16521,28
16521,16522,35
16522,16523,12
16523,16524,21
16524,16525,66
16525,16526,48
16526,16527,22
16527,16528,0
16528,16529,12
16529,16530,6
16530,16531,16
16531,16532,16
16532,16533,16
16533,16534,66
16534,16535,9
16535,16536,48
16536,16537,43
16537,16538,37
16538,16539,66
16539,16540,6
16540,16541,66
16541,16542,7
16542,16543,66
16543,16544,0
16544,16545,16
16545,16546,34
16546,16547,7
16547,16548,17
16548,16549,10
16549,16550,66
16550,16551,26
16551,16552,21
16552,16553,12
16553,16554,43
16554,16555,34
16555,16556,6
16556,16557,25
16557,16558,66
16558,16559,34
16559,16560,66
16560,16561,53
16561,16562,26
16562,16563,0
16563,16564,16
16564,16565,6
16565,16566,66
16566,16567,7
16567,16568,7
16568,16569,37
16569,16570,34
16570,16571,22
16571,16572,9
16572,16573,51
16573,16574,15
16574,16575,7
16575,16576,22
16576,16577,7
16577,16578,10
16578,16579,0
16579,16580,66
16580,16581,16
16581,16582,22
16582,16583,3
16583,16584,48
16584,16585,0
16585,16586,66
16586,16587,66
16587,16588,34
16588,16589,7
16589,16590,66
16590,16591,0
16591,16592,0
16592,16593,66
16593,16594,0
16594,16595,16
16595,16596,6
16596,16597,0
16597,16598,66
16598,16599,1
16599,16600,66
16600,16601,12
16601,16602,7
16602,16603,17
16603,16604,66
16604,16605,66
16605,16606,10
16606,16607,7
16607,16608,7
16608,16609,7
16609,16610,7
16610,16611,22
16611,16612,43
16612,16613,6
16613,16614,66
16614,16615,66
16615,16616,1
16616,16617,3
16617,16618,23
16618,16619,55
16619,16620,37
16620,16621,66
16621,16622,66
16622,16623,70
16623,16624,53
16624,16625,66
16625,16626,66
16626,16627,21
16627,16628,21
16628,16629,28
16629,16630,66
16630,16631,66
16631,16632,56
16632,16633,48
16633,16634,66
16634,16635,66
16635,16636,25
16636,16637,66
16637,16638,66
16638,16639,66
16639,16640,0
16640,16641,26
16641,16642,57
16642,16643,66
16643,16644,0
16644,16645,28
16645,16646,12
16646,16647,7
16647,16648,35
16648,16649,22
16649,16650,48
16650,16651,0
16651,16652,9
16652,16653,16
16653,16654,6
16654,16655,21
16655,16656,66
16656,16657,28
16657,16658,66
16658,16659,66
16659,16660,66
16660,16661,66
16661,16662,53
16662,16663,66
16663,16664,66
16664,16665,66
16665,16666,1
16666,16667,6
16667,16668,16
16668,16669,66
16669,16670,12
16670,16671,16
16671,16672,22
16672,16673,66
16673,16674,66
16674,16675,6
16675,16676,66
16676,16677,66
16677,16678,34
16678,16679,66
16679,16680,66
16680,16681,54
16681,16682,12
16682,16683,7
16683,16684,28
16684,16685,66
16685,16686,55
16686,16687,11
16687,16688,16
16688,16689,0
16689,16690,52
16690,16691,66
16691,16692,66
16692,16693,6
16693,16694,28
16694,16695,0
16695,16696,66
16696,16697,66
16697,16698,7
16698,16699,6
16699,16700,55
16700,16701,35
16701,16702,48
16702,16703,34
16703,16704,12
16704,16705,9
16705,16706,15
16706,16707,1
16707,16708,48
16708,16709,27
16709,16710,1
16710,16711,66
16711,16712,7
16712,16713,0
16713,16714,7
16714,16715,22
16715,16716,12
16716,16717,34
16717,16718,12
16718,16719,7
16719,16720,21
16720,16721,66
16721,16722,66
16722,16723,28
16723,16724,0
16724,16725,13
16725,16726,48
16726,16727,34
16727,16728,66
16728,16729,66
16729,16730,12
16730,16731,28
16731,16732,7
16732,16733,12
16733,16734,0
16734,16735,66
16735,16736,66
16736,16737,66
16737,16738,37
16738,16739,43
16739,16740,66
16740,16741,1
16741,16742,34
16742,16743,9
16743,16744,41
16744,16745,66
16745,16746,66
16746,16747,66
16747,16748,6
16748,16749,37
16749,16750,1
16750,16751,66
16751,16752,6
16752,16753,0
16753,16754,10
16754,16755,13
16755,16756,9
16756,16757,21
16757,16758,54
16758,16759,55
16759,16760,55
16760,16761,7
16761,16762,16
16762,16763,15
16763,16764,26
16764,16765,58
16765,16766,66
16766,16767,66
16767,16768,12
16768,16769,16
16769,16770,7
16770,16771,66
16771,16772,66
16772,16773,66
16773,16774,6
16774,16775,6
16775,16776,12
16776,16777,7
16777,16778,12
16778,16779,6
16779,16780,66
16780,16781,66
16781,16782,66
16782,16783,0
16783,16784,57
16784,16785,66
16785,16786,16
16786,16787,6
16787,16788,66
16788,16789,66
16789,16790,7
16790,16791,22
16791,16792,6
16792,16793,16
16793,16794,0
16794,16795,12
16795,16796,34
16796,16797,16
16797,16798,12
16798,16799,66
16799,16800,7
16800,16801,6
16801,16802,66
16802,16803,0
16803,16804,12
16804,16805,66
16805,16806,1
16806,16807,0
16807,16808,66
16808,16809,66
16809,16810,66
16810,16811,34
16811,16812,6
16812,16813,66
16813,16814,28
16814,16815,29
16815,16816,66
16816,16817,66
16817,16818,37
16818,16819,6
16819,16820,12
16820,16821,10
16821,16822,14
16822,16823,0
16823,16824,66
16824,16825,66
16825,16826,28
16826,16827,66
16827,16828,7
16828,16829,6
16829,16830,35
16830,16831,35
16831,16832,6
16832,16833,66
16833,16834,7
16834,16835,17
16835,16836,1
16836,16837,48
16837,16838,16
16838,16839,57
16839,16840,66
16840,16841,66
16841,16842,12
16842,16843,6
16843,16844,43
16844,16845,66
16845,16846,7
16846,16847,9
16847,16848,66
16848,16849,66
16849,16850,7
16850,16851,6
16851,16852,21
16852,16853,26
16853,16854,6
16854,16855,48
16855,16856,66
16856,16857,28
16857,16858,0
16858,16859,12
16859,16860,66
16860,16861,66
16861,16862,0
16862,16863,16
16863,16864,15
16864,16865,66
16865,16866,16
16866,16867,28
16867,16868,66
16868,16869,35
16869,16870,6
16870,16871,48
16871,16872,54
16872,16873,22
16873,16874,16
16874,16875,66
16875,16876,37
16876,16877,6
16877,16878,16
16878,16879,16
16879,16880,66
16880,16881,66
16881,16882,3
16882,16883,10
16883,16884,43
16884,16885,66
16885,16886,66
16886,16887,6
16887,16888,6
16888,16889,17
16889,16890,66
16890,16891,66
16891,16892,66
16892,16893,66
16893,16894,34
16894,16895,43
16895,16896,0
16896,16897,8
16897,16898,66
16898,16899,7
16899,16900,0
16900,16901,6
16901,16902,9
16902,16903,66
16903,16904,48
16904,16905,12
16905,16906,66
16906,16907,66
16907,16908,66
16908,16909,35
16909,16910,34
16910,16911,12
16911,16912,48
16912,16913,7
16913,16914,0
16914,16915,1
16915,16916,12
16916,16917,6
16917,16918,28
16918,16919,66
16919,16920,66
16920,16921,66
16921,16922,66
16922,16923,48
16923,16924,45
16924,16925,55
16925,16926,35
16926,16927,14
16927,16928,10
16928,16929,7
16929,16930,52
16930,16931,66
16931,16932,66
16932,16933,6
16933,16934,35
16934,16935,28
16935,16936,55
16936,16937,7
16937,16938,7
16938,16939,6
16939,16940,6
16940,16941,0
16941,16942,19
16942,16943,11
16943,16944,53
16944,16945,15
16945,16946,48
16946,16947,66
16947,16948,12
16948,16949,22
16949,16950,7
16950,16951,7
16951,16952,3
16952,16953,7
16953,16954,22
16954,16955,35
16955,16956,6
16956,16957,35
16957,16958,22
16958,16959,66
16959,16960,66
16960,16961,34
16961,16962,7
16962,16963,66
16963,16964,7
16964,16965,66
16965,16966,54
16966,16967,16
16967,16968,22
16968,16969,16
16969,16970,6
16970,16971,66
16971,16972,6
16972,16973,66
16973,16974,66
16974,16975,66
16975,16976,12
16976,16977,0
16977,16978,66
16978,16979,66
16979,16980,66
16980,16981,11
16981,16982,37
16982,16983,0
16983,16984,1
16984,16985,0
16985,16986,66
16986,16987,3
16987,16988,48
16988,16989,17
16989,16990,0
16990,16991,66
16991,16992,22
16992,16993,6
16993,16994,48
16994,16995,37
16995,16996,66
16996,16997,66
16997,16998,66
16998,16999,46
16999,17000,16
17000,17001,7
17001,17002,6
17002,17003,28
17003,17004,1
17004,17005,23
17005,17006,40
17006,17007,0
17007,17008,7
17008,17009,25
17009,17010,12
17010,17011,7
17011,17012,66
17012,17013,16
17013,17014,6
17014,17015,16
17015,17016,66
17016,17017,0
17017,17018,66
17018,17019,66
17019,17020,66
17020,17021,21
17021,17022,12
17022,17023,26
17023,17024,40
17024,17025,12
17025,17026,22
17026,17027,66
17027,17028,6
17028,17029,46
17029,17030,54
17030,17031,9
17031,17032,4
17032,17033,66
17033,17034,66
17034,17035,6
17035,17036,16
17036,17037,6
17037,17038,66
17038,17039,66
17039,17040,66
17040,17041,66
17041,17042,66
17042,17043,43
17043,17044,66
17044,17045,28
17045,17046,6
17046,17047,34
17047,17048,48
17048,17049,25
17049,17050,1
17050,17051,29
17051,17052,0
17052,17053,66
17053,17054,34
17054,17055,66
17055,17056,66
17056,17057,7
17057,17058,7
17058,17059,28
17059,17060,48
17060,17061,12
17061,17062,66
17062,17063,12
17063,17064,23
17064,17065,77
17065,17066,66
17066,17067,6
17067,17068,41
17068,17069,6
17069,17070,43
17070,17071,66
17071,17072,7
17072,17073,66
17073,17074,66
17074,17075,66
17075,17076,66
17076,17077,66
17077,17078,66
17078,17079,22
17079,17080,16
17080,17081,58
17081,17082,12
17082,17083,66
17083,17084,66
17084,17085,7
17085,17086,34
17086,17087,7
17087,17088,66
17088,17089,66
17089,17090,66
17090,17091,66
17091,17092,66
17092,17093,66
17093,17094,66
17094,17095,7
17095,17096,28
17096,17097,66
17097,17098,66
17098,17099,37
17099,17100,15
17100,17101,66
17101,17102,66
17102,17103,66
17103,17104,22
17104,17105,66
17105,17106,66
17106,17107,66
17107,17108,66
17108,17109,34
17109,17110,34
17110,17111,12
17111,17112,28
17112,17113,66
17113,17114,66
17114,17115,66
17115,17116,0
17116,17117,26
17117,17118,1
17118,17119,66
17119,17120,66
17120,17121,12
17121,17122,12
17122,17123,42
17123,17124,66
17124,17125,66
17125,17126,7
17126,17127,7
17127,17128,6
17128,17129,66
17129,17130,16
17130,17131,66
17131,17132,26
17132,17133,35
17133,17134,66
17134,17135,12
17135,17136,43
17136,17137,48
17137,17138,30
17138,17139,45
17139,17140,7
17140,17141,49
17141,17142,66
17142,17143,7
17143,17144,48
17144,17145,6
17145,17146,0
17146,17147,22
17147,17148,45
17148,17149,7
17149,17150,26
17150,17151,0
17151,17152,66
17152,17153,66
17153,17154,66
17154,17155,12
17155,17156,21
17156,17157,66
17157,17158,66
17158,17159,43
17159,17160,43
17160,17161,1
17161,17162,66
17162,17163,7
17163,17164,48
17164,17165,48
17165,17166,16
17166,17167,66
17167,17168,66
17168,17169,66
17169,17170,66
17170,17171,22
17171,17172,34
17172,17173,55
17173,17174,22
17174,17175,0
17175,17176,9
17176,17177,28
17177,17178,6
17178,17179,1
17179,17180,7
17180,17181,5
17181,17182,56
17182,17183,53
17183,17184,7
17184,17185,48
17185,17186,0
17186,17187,66
17187,17188,66
17188,17189,6
17189,17190,45
17190,17191,66
17191,17192,7
17192,17193,37
17193,17194,12
17194,17195,12
17195,17196,7
17196,17197,34
17197,17198,48
17198,17199,16
17199,17200,30
17200,17201,66
17201,17202,16
17202,17203,8
17203,17204,66
17204,17205,7
17205,17206,37
17206,17207,66
17207,17208,66
17208,17209,12
17209,17210,66
17210,17211,66
17211,17212,37
17212,17213,22
17213,17214,43
17214,17215,15
17215,17216,6
17216,17217,7
17217,17218,12
17218,17219,66
17219,17220,66
17220,17221,66
17221,17222,3
17222,17223,66
17223,17224,7
17224,17225,86
17225,17226,36
17226,17227,37
17227,17228,66
17228,17229,66
17229,17230,7
17230,17231,6
17231,17232,45
17232,17233,66
17233,17234,26
17234,17235,77
17235,17236,16
17236,17237,12
17237,17238,0
17238,17239,66
17239,17240,9
17240,17241,15
17241,17242,66
17242,17243,12
17243,17244,0
17244,17245,16
17245,17246,66
17246,17247,66
17247,17248,66
17248,17249,35
17249,17250,17
17250,17251,36
17251,17252,48
17252,17253,26
17253,17254,48
17254,17255,1
17255,17256,66
17256,17257,6
17257,17258,66
17258,17259,66
17259,17260,66
17260,17261,66
17261,17262,22
17262,17263,22
17263,17264,9
17264,17265,16
17265,17266,66
17266,17267,66
17267,17268,14
17268,17269,48
17269,17270,6
17270,17271,34
17271,17272,16
17272,17273,17
17273,17274,66
17274,17275,0
17275,17276,15
17276,17277,66
17277,17278,66
17278,17279,34
17279,17280,7
17280,17281,66
17281,17282,12
17282,17283,66
17283,17284,66
17284,17285,66
17285,17286,66
17286,17287,66
17287,17288,48
17288,17289,10
17289,17290,29
17290,17291,66
17291,17292,66
17292,17293,10
17293,17294,66
17294,17295,1
17295,17296,66
17296,17297,7
17297,17298,9
17298,17299,12
17299,17300,57
17300,17301,66
17301,17302,10
17302,17303,66
17303,17304,48
17304,17305,16
17305,17306,48
17306,17307,43
17307,17308,66
17308,17309,66
17309,17310,66
17310,17311,0
17311,17312,35
17312,17313,26
17313,17314,7
17314,17315,48
17315,17316,6
17316,17317,28
17317,17318,66
17318,17319,66
17319,17320,7
17320,17321,66
17321,17322,66
17322,17323,6
17323,17324,21
17324,17325,7
17325,17326,6
17326,17327,66
17327,17328,66
17328,17329,66
17329,17330,59
17330,17331,66
17331,17332,43
17332,17333,66
17333,17334,12
17334,17335,66
17335,17336,66
17336,17337,66
17337,17338,28
17338,17339,6
17339,17340,66
17340,17341,34
17341,17342,13
17342,17343,17
17343,17344,10
17344,17345,7
17345,17346,66
17346,17347,66
17347,17348,66
17348,17349,66
17349,17350,16
17350,17351,17
17351,17352,66
17352,17353,66
17353,17354,66
17354,17355,66
17355,17356,37
17356,17357,16
17357,17358,12
17358,17359,12
17359,17360,35
17360,17361,26
17361,17362,13
17362,17363,6
17363,17364,49
17364,17365,54
17365,17366,30
17366,17367,43
17367,17368,17
17368,17369,16
17369,17370,66
17370,17371,66
17371,17372,28
17372,17373,1
17373,17374,6
17374,17375,11
17375,17376,66
17376,17377,66
17377,17378,34
17378,17379,6
17379,17380,48
17380,17381,0
17381,17382,35
17382,17383,53
17383,17384,34
17384,17385,66
17385,17386,66
17386,17387,7
17387,17388,66
17388,17389,12
17389,17390,48
17390,17391,1
17391,17392,43
