t1,t2,similarity
51878,51879,5
51879,51880,5
51880,51881,0
51881,51882,0
51882,51883,0
51883,51884,3
51884,51885,0
51885,51886,0
51886,51887,6
51887,51888,6
51888,51889,1
51889,51890,3
51890,51891,0
51891,51892,0
51892,51893,0
51893,51894,3
51894,51895,1
51895,51896,3
51896,51897,1
51897,51898,3
51898,51899,0
51899,51900,0
51900,51901,6
51901,51902,3
51902,51903,1
51903,51904,1
51904,51905,0
51905,51906,0
51906,51907,2
51907,51908,2
51908,51909,0
51909,51910,3
51910,51911,2
51911,51912,3
51912,51913,5
51913,51914,3
51914,51915,1
51915,51916,1
51916,51917,1
51917,51918,1
51918,51919,1
51919,51920,1
51920,51921,1
51921,51922,1
51922,51923,2
51923,51924,3
51924,51925,0
51925,51926,0
51926,51927,6
51927,51928,3
51928,51929,1
51929,51930,1
51930,51931,1
51931,51932,3
51932,51933,1
51933,51934,3
51934,51935,2
51935,51936,2
51936,51937,1
51937,51938,3
51938,51939,1
51939,51940,1
51940,51941,0
51941,51942,3
51942,51943,0
51943,51944,0
51944,51945,2
51945,51946,2
51946,51947,0
51947,51948,3
51948,51949,1
51949,51950,1
51950,51951,1
51951,51952,3
51952,51953,1
51953,51954,1
51954,51955,0
51955,51956,0
51956,51957,0
51957,51958,3
51958,51959,1
51959,51960,3
51960,51961,0
51961,51962,3
51962,51963,1
51963,51964,1
51964,51965,0
51965,51966,3
51966,51967,4
51967,51968,4
51968,51969,2
51969,51970,3
51970,51971,2
51971,51972,2
51972,51973,0
51973,51974,3
51974,51975,2
51975,51976,3
51976,51977,2
51977,51978,2
51978,51979,2
51979,51980,3
51980,51981,2
51981,51982,2
51982,51983,2
51983,51984,2
51984,51985,2
51985,51986,2
51986,51987,2
51987,51988,3
51988,51989,0
51989,51990,0
51990,51991,0
51991,51992,0
51992,51993,1
51993,51994,3
51994,51995,1
51995,51996,1
51996,51997,2
51997,51998,2
51998,51999,0
51999,52000,3
52000,52001,5
52001,52002,5
52002,52003,2
52003,52004,2
52004,52005,0
52005,52006,3
52006,52007,0
52007,52008,0
52008,52009,1
52009,52010,3
52010,52011,2
52011,52012,3
52012,52013,2
52013,52014,3
52014,52015,0
52015,52016,0
52016,52017,0
52017,52018,0
52018,52019,0
52019,52020,3
52020,52021,0
52021,52022,0
52022,52023,0
52023,52024,0
52024,52025,5
52025,52026,3
52026,52027,4
52027,52028,4
52028,52029,0
52029,52030,0
52030,52031,1
52031,52032,1
52032,52033,2
52033,52034,3
52034,52035,6
52035,52036,6
52036,52037,4
52037,52038,3
52038,52039,1
52039,52040,1
52040,52041,4
52041,52042,4
52042,52043,0
52043,52044,3
52044,52045,0
52045,52046,3
52046,52047,2
52047,52048,3
52048,52049,1
52049,52050,1
52050,52051,1
52051,52052,3
52052,52053,2
52053,52054,3
52054,52055,0
52055,52056,0
52056,52057,0
52057,52058,0
52058,52059,0
52059,52060,3
52060,52061,0
52061,52062,0
52062,52063,1
52063,52064,1
52064,52065,4
52065,52066,4
52066,52067,6
52067,52068,3
52068,52069,2
52069,52070,2
52070,52071,1
52071,52072,1
52072,52073,1
52073,52074,1
52074,52075,1
52075,52076,1
52076,52077,1
52077,52078,3
52078,52079,1
52079,52080,3
52080,52081,0
52081,52082,0
52082,52083,6
52083,52084,6
52084,52085,4
52085,52086,3
52086,52087,0
52087,52088,0
52088,52089,0
52089,52090,0
52090,52091,0
52091,52092,0
52092,52093,2
52093,52094,3
52094,52095,2
52095,52096,2
52096,52097,2
52097,52098,2
52098,52099,2
52099,52100,3
52100,52101,1
52101,52102,1
52102,52103,0
52103,52104,0
52104,52105,2
52105,52106,2
52106,52107,0
52107,52108,3
52108,52109,1
52109,52110,1
52110,52111,1
52111,52112,3
52112,52113,2
52113,52114,2
52114,52115,2
52115,52116,2
52116,52117,2
52117,52118,3
52118,52119,0
52119,52120,0
52120,52121,2
52121,52122,2
52122,52123,4
52123,52124,3
52124,52125,1
52125,52126,3
52126,52127,6
52127,52128,6
52128,52129,1
52129,52130,3
52130,52131,0
52131,52132,0
52132,52133,6
52133,52134,6
52134,52135,0
52135,52136,3
52136,52137,2
52137,52138,3
52138,52139,6
52139,52140,3
52140,52141,0
52141,52142,0
52142,52143,0
52143,52144,3
52144,52145,6
52145,52146,6
52146,52147,0
52147,52148,0
52148,52149,4
52149,52150,4
52150,52151,1
52151,52152,1
52152,52153,6
52153,52154,3
52154,52155,1
52155,52156,3
52156,52157,4
52157,52158,4
52158,52159,0
52159,52160,3
52160,52161,2
52161,52162,2
52162,52163,2
52163,52164,2
52164,52165,2
52165,52166,3
52166,52167,2
52167,52168,3
52168,52169,1
52169,52170,1
52170,52171,1
52171,52172,1
52172,52173,1
52173,52174,3
52174,52175,2
52175,52176,3
52176,52177,0
52177,52178,3
52178,52179,0
52179,52180,0
52180,52181,0
52181,52182,3
52182,52183,2
52183,52184,3
52184,52185,6
52185,52186,3
52186,52187,2
52187,52188,3
52188,52189,5
52189,52190,3
52190,52191,1
52191,52192,1
52192,52193,0
52193,52194,0
52194,52195,0
52195,52196,3
52196,52197,4
52197,52198,4
52198,52199,2
52199,52200,2
52200,52201,1
52201,52202,1
52202,52203,6
52203,52204,3
52204,52205,1
52205,52206,1
52206,52207,2
52207,52208,2
52208,52209,0
52209,52210,0
52210,52211,6
52211,52212,6
52212,52213,6
52213,52214,3
52214,52215,2
52215,52216,3
52216,52217,6
52217,52218,6
52218,52219,1
52219,52220,3
52220,52221,2
52221,52222,3
52222,52223,0
52223,52224,0
52224,52225,1
52225,52226,1
52226,52227,0
52227,52228,0
52228,52229,2
52229,52230,3
52230,52231,0
52231,52232,0
52232,52233,0
52233,52234,0
52234,52235,0
52235,52236,3
52236,52237,0
52237,52238,0
52238,52239,4
52239,52240,4
52240,52241,0
52241,52242,0
52242,52243,6
52243,52244,3
52244,52245,0
52245,52246,0
52246,52247,0
52247,52248,3
52248,52249,0
52249,52250,0
52250,52251,2
52251,52252,2
52252,52253,0
52253,52254,0
52254,52255,1
52255,52256,1
52256,52257,0
52257,52258,3
52258,52259,0
52259,52260,3
52260,52261,2
52261,52262,2
52262,52263,1
52263,52264,1
52264,52265,1
52265,52266,1
52266,52267,1
52267,52268,1
52268,52269,1
52269,52270,3
52270,52271,0
52271,52272,0
52272,52273,2
52273,52274,3
52274,52275,2
52275,52276,2
52276,52277,6
52277,52278,6
52278,52279,1
52279,52280,3
52280,52281,4
52281,52282,4
52282,52283,0
52283,52284,0
52284,52285,4
52285,52286,4
52286,52287,2
52287,52288,3
52288,52289,1
52289,52290,1
52290,52291,1
52291,52292,3
52292,52293,6
52293,52294,3
52294,52295,0
52295,52296,0
52296,52297,0
52297,52298,3
52298,52299,0
52299,52300,3
52300,52301,1
52301,52302,3
52302,52303,1
52303,52304,1
52304,52305,0
52305,52306,0
52306,52307,2
52307,52308,3
52308,52309,1
52309,52310,1
52310,52311,2
52311,52312,2
52312,52313,1
52313,52314,1
52314,52315,1
52315,52316,1
52316,52317,1
52317,52318,1
52318,52319,1
52319,52320,3
52320,52321,0
52321,52322,0
52322,52323,6
52323,52324,6
52324,52325,2
52325,52326,3
52326,52327,2
52327,52328,2
52328,52329,4
52329,52330,4
52330,52331,6
52331,52332,6
52332,52333,0
52333,52334,3
52334,52335,2
52335,52336,2
52336,52337,1
52337,52338,3
52338,52339,5
52339,52340,3
52340,52341,2
52341,52342,2
52342,52343,0
52343,52344,0
52344,52345,0
52345,52346,3
52346,52347,0
52347,52348,3
52348,52349,0
52349,52350,0
52350,52351,1
52351,52352,1
52352,52353,0
52353,52354,0
52354,52355,4
52355,52356,4
52356,52357,4
52357,52358,3
52358,52359,1
52359,52360,3
52360,52361,1
52361,52362,1
52362,52363,1
52363,52364,3
52364,52365,0
52365,52366,0
52366,52367,1
52367,52368,3
52368,52369,4
52369,52370,4
52370,52371,0
52371,52372,3
52372,52373,1
52373,52374,1
52374,52375,1
52375,52376,3
52376,52377,0
52377,52378,0
52378,52379,4
52379,52380,4
52380,52381,1
52381,52382,1
52382,52383,0
52383,52384,3
52384,52385,6
52385,52386,6
52386,52387,0
52387,52388,0
52388,52389,0
52389,52390,3
52390,52391,0
52391,52392,0
52392,52393,1
52393,52394,3
52394,52395,0
52395,52396,0
52396,52397,6
52397,52398,6
52398,52399,5
52399,52400,5
52400,52401,5
52401,52402,3
52402,52403,2
52403,52404,3
52404,52405,1
52405,52406,1
52406,52407,5
52407,52408,5
52408,52409,2
52409,52410,3
52410,52411,1
52411,52412,3
52412,52413,1
52413,52414,3
52414,52415,0
52415,52416,3
52416,52417,0
52417,52418,0
52418,52419,2
52419,52420,2
52420,52421,1
52421,52422,3
52422,52423,4
52423,52424,4
52424,52425,6
52425,52426,3
52426,52427,0
52427,52428,3
52428,52429,5
52429,52430,5
52430,52431,6
52431,52432,6
52432,52433,0
52433,52434,3
52434,52435,2
52435,52436,2
52436,52437,0
52437,52438,0
52438,52439,0
52439,52440,0
52440,52441,0
52441,52442,0
52442,52443,0
52443,52444,3
52444,52445,5
52445,52446,5
52446,52447,6
52447,52448,6
52448,52449,0
52449,52450,3
52450,52451,2
52451,52452,2
52452,52453,2
52453,52454,3
52454,52455,5
52455,52456,3
52456,52457,0
52457,52458,0
52458,52459,0
52459,52460,3
52460,52461,6
52461,52462,6
52462,52463,1
52463,52464,1
52464,52465,4
52465,52466,3
52466,52467,0
52467,52468,0
52468,52469,0
52469,52470,3
52470,52471,5
52471,52472,5
52472,52473,4
52473,52474,3
52474,52475,1
52475,52476,1
52476,52477,0
52477,52478,0
52478,52479,0
52479,52480,0
52480,52481,2
52481,52482,3
52482,52483,0
52483,52484,0
52484,52485,1
52485,52486,3
52486,52487,1
52487,52488,3
52488,52489,6
52489,52490,6
52490,52491,0
52491,52492,3
52492,52493,0
52493,52494,0
52494,52495,2
52495,52496,2
52496,52497,4
52497,52498,4
52498,52499,1
52499,52500,3
52500,52501,2
52501,52502,2
52502,52503,2
52503,52504,3
52504,52505,4
52505,52506,3
52506,52507,0
52507,52508,3
52508,52509,2
52509,52510,2
52510,52511,6
52511,52512,3
52512,52513,6
52513,52514,6
52514,52515,0
52515,52516,3
52516,52517,0
52517,52518,3
52518,52519,0
52519,52520,0
52520,52521,2
52521,52522,2
52522,52523,4
52523,52524,4
52524,52525,4
52525,52526,0
52526,52527,2
52527,52528,2
52528,52529,0
52529,52530,0
52530,52531,0
52531,52532,3
52532,52533,1
52533,52534,1
52534,52535,0
52535,52536,3
52536,52537,4
52537,52538,4
52538,52539,0
52539,52540,0
52540,52541,6
52541,52542,6
52542,52543,1
52543,52544,3
52544,52545,2
52545,52546,2
52546,52547,2
52547,52548,2
52548,52549,2
52549,52550,3
52550,52551,0
52551,52552,0
52552,52553,1
52553,52554,3
52554,52555,2
52555,52556,2
52556,52557,6
52557,52558,3
52558,52559,0
52559,52560,3
52560,52561,0
52561,52562,0
52562,52563,0
52563,52564,0
52564,52565,0
52565,52566,0
52566,52567,0
52567,52568,3
52568,52569,4
52569,52570,3
52570,52571,4
52571,52572,4
52572,52573,0
52573,52574,0
52574,52575,1
52575,52576,1
52576,52577,5
52577,52578,3
52578,52579,1
52579,52580,3
52580,52581,0
52581,52582,0
52582,52583,4
52583,52584,3
52584,52585,0
52585,52586,3
52586,52587,2
52587,52588,2
52588,52589,0
52589,52590,3
52590,52591,2
52591,52592,2
52592,52593,1
52593,52594,3
52594,52595,4
52595,52596,4
52596,52597,0
52597,52598,3
52598,52599,2
52599,52600,2
52600,52601,0
52601,52602,0
52602,52603,0
52603,52604,0
52604,52605,4
52605,52606,3
52606,52607,0
52607,52608,0
52608,52609,2
52609,52610,2
52610,52611,4
52611,52612,4
52612,52613,0
52613,52614,0
52614,52615,1
52615,52616,3
52616,52617,0
52617,52618,0
52618,52619,1
52619,52620,1
52620,52621,0
52621,52622,3
52622,52623,2
52623,52624,2
52624,52625,0
52625,52626,0
52626,52627,0
52627,52628,3
52628,52629,0
52629,52630,3
52630,52631,1
52631,52632,1
52632,52633,1
52633,52634,1
52634,52635,1
52635,52636,3
52636,52637,2
52637,52638,3
52638,52639,0
52639,52640,0
52640,52641,4
52641,52642,4
52642,52643,4
52643,52644,4
52644,52645,1
52645,52646,3
52646,52647,5
52647,52648,5
52648,52649,0
52649,52650,3
52650,52651,2
52651,52652,2
52652,52653,2
52653,52654,2
52654,52655,2
52655,52656,3
52656,52657,2
52657,52658,3
52658,52659,2
52659,52660,2
52660,52661,0
52661,52662,0
52662,52663,0
52663,52664,3
52664,52665,2
52665,52666,3
52666,52667,1
52667,52668,3
52668,52669,2
52669,52670,2
52670,52671,4
52671,52672,3
52672,52673,2
52673,52674,2
52674,52675,0
52675,52676,0
52676,52677,0
52677,52678,3
52678,52679,1
52679,52680,1
52680,52681,0
52681,52682,0
52682,52683,5
52683,52684,3
52684,52685,1
52685,52686,1
52686,52687,4
52687,52688,3
52688,52689,2
52689,52690,3
52690,52691,5
52691,52692,3
52692,52693,4
52693,52694,3
52694,52695,2
52695,52696,2
52696,52697,2
52697,52698,3
52698,52699,0
52699,52700,0
52700,52701,4
52701,52702,4
52702,52703,4
52703,52704,4
52704,52705,2
52705,52706,3
52706,52707,1
52707,52708,3
52708,52709,4
52709,52710,4
52710,52711,1
52711,52712,1
52712,52713,0
52713,52714,0
52714,52715,4
52715,52716,3
52716,52717,0
52717,52718,0
52718,52719,2
52719,52720,3
52720,52721,0
52721,52722,0
52722,52723,2
52723,52724,3
52724,52725,0
52725,52726,0
52726,52727,1
52727,52728,3
52728,52729,0
52729,52730,0
52730,52731,0
52731,52732,0
52732,52733,0
52733,52734,0
52734,52735,0
52735,52736,0
52736,52737,0
52737,52738,0
52738,52739,1
52739,52740,3
52740,52741,0
52741,52742,0
52742,52743,4
52743,52744,3
52744,52745,4
52745,52746,4
52746,52747,0
52747,52748,3
52748,52749,2
52749,52750,3
52750,52751,0
52751,52752,3
52752,52753,1
52753,52754,1
52754,52755,2
52755,52756,2
52756,52757,1
52757,52758,3
52758,52759,0
52759,52760,0
52760,52761,0
52761,52762,0
52762,52763,0
52763,52764,0
52764,52765,1
52765,52766,3
52766,52767,1
52767,52768,3
52768,52769,6
52769,52770,6
52770,52771,2
52771,52772,3
52772,52773,1
52773,52774,1
52774,52775,1
52775,52776,1
52776,52777,1
52777,52778,1
52778,52779,1
52779,52780,3
52780,52781,2
52781,52782,2
52782,52783,4
52783,52784,4
52784,52785,0
52785,52786,0
52786,52787,4
52787,52788,3
52788,52789,2
52789,52790,3
52790,52791,1
52791,52792,3
52792,52793,2
52793,52794,2
52794,52795,4
52795,52796,3
52796,52797,0
52797,52798,3
52798,52799,6
52799,52800,3
52800,52801,2
52801,52802,2
52802,52803,2
52803,52804,2
52804,52805,2
52805,52806,3
52806,52807,1
52807,52808,1
52808,52809,2
52809,52810,3
52810,52811,0
52811,52812,0
52812,52813,5
52813,52814,3
52814,52815,2
52815,52816,2
52816,52817,2
52817,52818,2
52818,52819,2
52819,52820,3
52820,52821,1
52821,52822,1
52822,52823,5
52823,52824,5
52824,52825,2
52825,52826,3
52826,52827,0
52827,52828,3
52828,52829,4
52829,52830,4
52830,52831,2
52831,52832,3
52832,52833,2
52833,52834,2
52834,52835,2
52835,52836,2
52836,52837,2
52837,52838,3
52838,52839,0
52839,52840,3
52840,52841,0
52841,52842,0
52842,52843,1
52843,52844,1
52844,52845,0
52845,52846,0
52846,52847,0
52847,52848,0
52848,52849,0
52849,52850,3
52850,52851,6
52851,52852,6
52852,52853,0
52853,52854,0
52854,52855,5
52855,52856,5
52856,52857,0
52857,52858,3
52858,52859,2
52859,52860,3
52860,52861,2
52861,52862,2
52862,52863,2
52863,52864,2
52864,52865,2
52865,52866,3
52866,52867,0
52867,52868,3
52868,52869,6
52869,52870,6
52870,52871,5
52871,52872,3
52872,52873,4
52873,52874,3
52874,52875,1
52875,52876,1
52876,52877,0
52877,52878,3
52878,52879,1
52879,52880,3
52880,52881,2
52881,52882,3
52882,52883,6
52883,52884,6
52884,52885,0
52885,52886,3
52886,52887,1
52887,52888,1
52888,52889,0
52889,52890,3
52890,52891,2
52891,52892,2
52892,52893,2
52893,52894,2
52894,52895,2
52895,52896,3
52896,52897,0
52897,52898,0
52898,52899,0
52899,52900,3
52900,52901,2
52901,52902,3
52902,52903,6
52903,52904,6
52904,52905,6
52905,52906,6
52906,52907,6
52907,52908,3
52908,52909,0
52909,52910,0
52910,52911,4
52911,52912,3
52912,52913,0
52913,52914,3
52914,52915,2
52915,52916,3
52916,52917,0
52917,52918,0
52918,52919,0
52919,52920,0
52920,52921,0
52921,52922,0
52922,52923,0
52923,52924,3
52924,52925,0
52925,52926,3
52926,52927,0
52927,52928,0
52928,52929,0
52929,52930,3
52930,52931,0
52931,52932,0
52932,52933,6
52933,52934,3
52934,52935,0
52935,52936,0
52936,52937,0
52937,52938,3
52938,52939,2
52939,52940,3
52940,52941,2
52941,52942,2
52942,52943,2
52943,52944,2
52944,52945,2
52945,52946,3
52946,52947,2
52947,52948,3
52948,52949,4
52949,52950,3
52950,52951,2
52951,52952,2
52952,52953,2
52953,52954,3
52954,52955,2
52955,52956,2
52956,52957,2
52957,52958,2
52958,52959,2
52959,52960,3
52960,52961,4
52961,52962,3
52962,52963,5
52963,52964,5
52964,52965,0
52965,52966,3
52966,52967,0
52967,52968,0
52968,52969,2
52969,52970,2
52970,52971,6
52971,52972,3
52972,52973,1
52973,52974,3
52974,52975,2
52975,52976,3
52976,52977,0
52977,52978,0
52978,52979,0
52979,52980,0
52980,52981,4
52981,52982,4
52982,52983,6
52983,52984,3
52984,52985,2
52985,52986,2
52986,52987,0
52987,52988,3
52988,52989,1
52989,52990,3
52990,52991,1
52991,52992,1
52992,52993,2
52993,52994,3
52994,52995,0
52995,52996,3
52996,52997,6
52997,52998,6
52998,52999,5
52999,53000,5
53000,53001,1
53001,53002,3
53002,53003,2
53003,53004,2
53004,53005,6
53005,53006,6
53006,53007,0
53007,53008,3
53008,53009,0
53009,53010,0
53010,53011,1
53011,53012,3
53012,53013,0
53013,53014,0
53014,53015,4
53015,53016,4
53016,53017,0
53017,53018,3
53018,53019,2
53019,53020,3
53020,53021,1
53021,53022,1
53022,53023,4
53023,53024,4
53024,53025,4
53025,53026,3
53026,53027,2
53027,53028,2
53028,53029,1
53029,53030,1
53030,53031,6
53031,53032,6
53032,53033,0
53033,53034,3
53034,53035,2
53035,53036,2
53036,53037,2
53037,53038,3
53038,53039,2
53039,53040,2
53040,53041,2
53041,53042,3
53042,53043,0
53043,53044,0
53044,53045,0
53045,53046,0
53046,53047,0
53047,53048,0
53048,53049,0
53049,53050,3
53050,53051,2
53051,53052,3
53052,53053,2
53053,53054,2
53054,53055,4
53055,53056,3
53056,53057,0
53057,53058,3
53058,53059,0
53059,53060,0
53060,53061,6
53061,53062,6
53062,53063,4
53063,53064,3
53064,53065,0
53065,53066,0
53066,53067,1
53067,53068,3
53068,53069,1
53069,53070,1
53070,53071,1
53071,53072,1
53072,53073,1
53073,53074,1
53074,53075,1
53075,53076,3
53076,53077,0
53077,53078,0
53078,53079,0
53079,53080,3
53080,53081,6
53081,53082,6
53082,53083,5
53083,53084,5
53084,53085,1
53085,53086,3
53086,53087,1
53087,53088,3
53088,53089,0
53089,53090,0
53090,53091,2
53091,53092,2
53092,53093,1
53093,53094,3
53094,53095,1
53095,53096,3
53096,53097,2
53097,53098,2
53098,53099,1
53099,53100,1
53100,53101,4
53101,53102,3
53102,53103,1
53103,53104,1
53104,53105,4
53105,53106,3
53106,53107,1
53107,53108,3
53108,53109,2
53109,53110,3
53110,53111,1
53111,53112,3
53112,53113,1
53113,53114,3
53114,53115,1
53115,53116,1
53116,53117,1
53117,53118,1
53118,53119,1
53119,53120,3
53120,53121,0
53121,53122,3
53122,53123,2
53123,53124,2
53124,53125,2
53125,53126,2
53126,53127,2
53127,53128,2
53128,53129,2
53129,53130,2
53130,53131,2
53131,53132,3
53132,53133,0
53133,53134,0
53134,53135,1
53135,53136,3
53136,53137,1
53137,53138,3
53138,53139,2
53139,53140,2
53140,53141,4
53141,53142,4
53142,53143,1
53143,53144,1
53144,53145,6
53145,53146,3
53146,53147,2
53147,53148,2
53148,53149,4
53149,53150,4
53150,53151,6
53151,53152,6
53152,53153,0
53153,53154,3
53154,53155,0
53155,53156,0
53156,53157,0
53157,53158,3
53158,53159,1
53159,53160,1
53160,53161,1
53161,53162,3
53162,53163,5
53163,53164,5
53164,53165,0
53165,53166,3
53166,53167,0
53167,53168,0
53168,53169,4
53169,53170,3
53170,53171,0
53171,53172,0
53172,53173,0
53173,53174,3
53174,53175,2
53175,53176,2
53176,53177,2
53177,53178,2
53178,53179,2
53179,53180,2
53180,53181,2
53181,53182,3
53182,53183,1
53183,53184,3
53184,53185,0
53185,53186,0
53186,53187,0
53187,53188,3
53188,53189,4
53189,53190,3
53190,53191,0
53191,53192,0
53192,53193,0
53193,53194,3
53194,53195,6
53195,53196,6
53196,53197,5
53197,53198,5
53198,53199,0
53199,53200,0
53200,53201,1
53201,53202,3
53202,53203,0
53203,53204,0
53204,53205,1
53205,53206,1
53206,53207,0
53207,53208,3
53208,53209,2
53209,53210,2
53210,53211,0
53211,53212,3
53212,53213,5
53213,53214,5
53214,53215,6
53215,53216,6
53216,53217,2
53217,53218,2
53218,53219,0
53219,53220,0
53220,53221,0
53221,53222,3
53222,53223,2
53223,53224,3
53224,53225,1
53225,53226,3
53226,53227,2
53227,53228,2
53228,53229,2
53229,53230,3
53230,53231,1
53231,53232,3
53232,53233,0
53233,53234,0
53234,53235,6
53235,53236,3
53236,53237,2
53237,53238,2
53238,53239,2
53239,53240,2
53240,53241,2
53241,53242,2
53242,53243,2
53243,53244,3
53244,53245,0
53245,53246,0
53246,53247,2
53247,53248,3
53248,53249,1
53249,53250,1
53250,53251,0
53251,53252,3
53252,53253,5
53253,53254,5
53254,53255,0
53255,53256,0
53256,53257,4
53257,53258,3
53258,53259,2
53259,53260,2
53260,53261,2
53261,53262,2
53262,53263,2
53263,53264,3
53264,53265,4
53265,53266,3
53266,53267,0
53267,53268,3
53268,53269,2
53269,53270,2
53270,53271,0
53271,53272,0
53272,53273,0
53273,53274,3
53274,53275,1
53275,53276,3
53276,53277,2
53277,53278,2
53278,53279,1
53279,53280,3
53280,53281,0
53281,53282,0
53282,53283,1
53283,53284,3
53284,53285,0
53285,53286,0
53286,53287,0
53287,53288,0
53288,53289,2
53289,53290,3
53290,53291,0
53291,53292,0
53292,53293,2
53293,53294,3
53294,53295,1
53295,53296,3
53296,53297,0
53297,53298,3
53298,53299,2
53299,53300,3
53300,53301,6
53301,53302,6
53302,53303,6
53303,53304,6
53304,53305,1
53305,53306,3
53306,53307,2
53307,53308,2
53308,53309,2
53309,53310,3
53310,53311,0
53311,53312,0
53312,53313,0
53313,53314,3
53314,53315,2
53315,53316,2
53316,53317,0
53317,53318,3
53318,53319,4
53319,53320,4
53320,53321,4
53321,53322,4
53322,53323,0
53323,53324,3
53324,53325,2
53325,53326,2
53326,53327,2
53327,53328,3
53328,53329,6
53329,53330,3
53330,53331,2
53331,53332,2
53332,53333,2
53333,53334,3
53334,53335,2
53335,53336,2
53336,53337,2
53337,53338,2
53338,53339,2
53339,53340,2
53340,53341,2
53341,53342,2
53342,53343,2
53343,53344,3
53344,53345,2
53345,53346,2
53346,53347,2
53347,53348,2
53348,53349,2
53349,53350,2
53350,53351,2
53351,53352,2
53352,53353,2
53353,53354,3
53354,53355,1
53355,53356,3
53356,53357,1
53357,53358,1
53358,53359,2
53359,53360,3
53360,53361,0
53361,53362,3
53362,53363,1
53363,53364,1
53364,53365,2
53365,53366,3
53366,53367,2
53367,53368,3
53368,53369,2
53369,53370,2
53370,53371,4
53371,53372,4
53372,53373,0
53373,53374,3
53374,53375,5
53375,53376,5
53376,53377,4
53377,53378,4
53378,53379,5
53379,53380,3
53380,53381,5
53381,53382,3
53382,53383,0
53383,53384,0
53384,53385,6
53385,53386,6
53386,53387,2
53387,53388,3
53388,53389,2
53389,53390,2
53390,53391,2
53391,53392,2
53392,53393,2
53393,53394,3
53394,53395,6
53395,53396,3
53396,53397,2
53397,53398,2
53398,53399,2
53399,53400,2
53400,53401,2
53401,53402,3
53402,53403,2
53403,53404,2
53404,53405,0
53405,53406,3
53406,53407,2
53407,53408,2
53408,53409,2
53409,53410,2
53410,53411,2
53411,53412,3
53412,53413,0
53413,53414,3
53414,53415,6
53415,53416,6
53416,53417,1
53417,53418,3
53418,53419,1
53419,53420,3
53420,53421,6
53421,53422,3
53422,53423,1
53423,53424,1
53424,53425,1
53425,53426,3
53426,53427,0
53427,53428,0
53428,53429,0
53429,53430,3
53430,53431,0
53431,53432,0
53432,53433,0
53433,53434,0
53434,53435,1
53435,53436,1
53436,53437,0
53437,53438,0
53438,53439,0
53439,53440,0
53440,53441,2
53441,53442,3
53442,53443,1
53443,53444,1
53444,53445,1
53445,53446,3
53446,53447,0
53447,53448,3
53448,53449,2
53449,53450,2
53450,53451,1
53451,53452,3
53452,53453,5
53453,53454,5
53454,53455,1
53455,53456,3
53456,53457,0
53457,53458,0
53458,53459,0
53459,53460,0
53460,53461,2
53461,53462,3
53462,53463,2
53463,53464,2
53464,53465,0
53465,53466,0
53466,53467,0
53467,53468,3
53468,53469,2
53469,53470,3
53470,53471,1
53471,53472,3
53472,53473,2
53473,53474,2
53474,53475,2
53475,53476,3
53476,53477,0
53477,53478,0
53478,53479,0
53479,53480,3
53480,53481,0
53481,53482,0
53482,53483,1
53483,53484,1
53484,53485,0
53485,53486,3
53486,53487,1
53487,53488,3
53488,53489,1
53489,53490,3
53490,53491,1
53491,53492,1
53492,53493,1
53493,53494,1
53494,53495,1
53495,53496,3
53496,53497,1
53497,53498,3
53498,53499,4
53499,53500,4
53500,53501,0
53501,53502,3
53502,53503,2
53503,53504,3
53504,53505,5
53505,53506,3
53506,53507,4
53507,53508,4
53508,53509,0
53509,53510,0
53510,53511,6
53511,53512,3
53512,53513,1
53513,53514,3
53514,53515,0
53515,53516,0
53516,53517,0
53517,53518,3
53518,53519,4
53519,53520,4
53520,53521,0
53521,53522,0
53522,53523,6
53523,53524,3
53524,53525,0
53525,53526,0
53526,53527,5
53527,53528,5
53528,53529,5
53529,53530,3
53530,53531,2
53531,53532,3
53532,53533,0
53533,53534,3
53534,53535,1
53535,53536,3
53536,53537,6
53537,53538,6
53538,53539,0
53539,53540,0
53540,53541,4
53541,53542,3
53542,53543,0
53543,53544,0
53544,53545,2
53545,53546,2
53546,53547,6
53547,53548,6
53548,53549,6
53549,53550,3
53550,53551,1
53551,53552,3
53552,53553,0
53553,53554,3
53554,53555,0
53555,53556,0
53556,53557,2
53557,53558,3
53558,53559,2
53559,53560,3
53560,53561,4
53561,53562,4
53562,53563,6
53563,53564,6
53564,53565,2
53565,53566,3
53566,53567,2
53567,53568,3
53568,53569,1
53569,53570,1
53570,53571,1
53571,53572,3
53572,53573,1
53573,53574,1
53574,53575,0
53575,53576,3
53576,53577,0
53577,53578,3
53578,53579,6
53579,53580,6
53580,53581,0
53581,53582,3
53582,53583,1
53583,53584,1
53584,53585,4
53585,53586,4
53586,53587,0
53587,53588,0
53588,53589,5
53589,53590,3
53590,53591,1
53591,53592,3
53592,53593,2
53593,53594,2
53594,53595,2
53595,53596,3
53596,53597,0
53597,53598,0
53598,53599,4
53599,53600,4
53600,53601,1
53601,53602,3
53602,53603,2
53603,53604,3
53604,53605,0
53605,53606,3
53606,53607,1
53607,53608,1
53608,53609,1
53609,53610,1
53610,53611,2
53611,53612,3
53612,53613,1
53613,53614,1
53614,53615,1
53615,53616,3
53616,53617,4
53617,53618,4
53618,53619,0
53619,53620,3
53620,53621,2
53621,53622,2
53622,53623,2
53623,53624,3
53624,53625,6
53625,53626,3
