t1,t2,similarity
3853,3854,0.43
3864,3865,0.43
3872,3873,0.43
3873,3874,0.43
3884,3885,0.43
3885,3886,0.43
3896,3897,0.43
3958,3959,0.43
3959,3960,0.43
3962,3963,0.43
3963,3964,0.43
3964,3965,0.43
3965,3966,0.43
3966,3967,0.43
3967,3968,0.43
3970,3971,0.43
3971,3972,0.43
3972,3973,0.43
3973,3974,0.43
4024,4025,0.43
4025,4026,0.43
4026,4027,0.43
4027,4028,0.43
4028,4029,0.43
4029,4030,0.43
4030,4031,0.43
4031,4032,0.43
4034,4035,0.43
4035,4036,0.43
4036,4037,0.43
4048,4049,0.43
4049,4050,0.43
4054,4055,0.43
4055,4056,0.43
4094,4095,0.43
4095,4096,0.43
4096,4097,0.43
4097,4098,0.43
4100,4101,0.43
4178,4179,0.43
4179,4180,0.43
4190,4191,0.43
4191,4192,0.43
4200,4201,0.43
4201,4202,0.43
4230,4231,0.43
4231,4232,0.43
4242,4243,0.43
4243,4244,0.43
4254,4255,0.43
4272,4273,0.43
4290,4291,0.43
4291,4292,0.43
4300,4301,0.43
4301,4302,0.43
4308,4309,0.43
4309,4310,0.43
4316,4317,0.43
4317,4318,0.43
4328,4329,0.43
4332,4333,0.43
4333,4334,0.43
4338,4339,0.43
4339,4340,0.43
4342,4343,0.43
4343,4344,0.43
4362,4363,0.43
4363,4364,0.43
4370,4371,0.43
4371,4372,0.43
4444,4445,0.43
4445,4446,0.43
4450,4451,0.43
4451,4452,0.43
4456,4457,0.43
4457,4458,0.43
4462,4463,0.43
4516,4517,0.43
4517,4518,0.43
4524,4525,0.43
4525,4526,0.43
4532,4533,0.43
4540,4541,0.43
4541,4542,0.43
4544,4545,0.43
4545,4546,0.43
4550,4551,0.43
4551,4552,0.43
4560,4561,0.43
4561,4562,0.43
4562,4563,0.43
4563,4564,0.43
4568,4569,0.43
4569,4570,0.43
4580,4581,0.43
4581,4582,0.43
4592,4593,0.43
4596,4597,0.43
4597,4598,0.43
4604,4605,0.43
4605,4606,0.43
4612,4613,0.43
4620,4621,0.43
4621,4622,0.43
4628,4629,0.43
4629,4630,0.43
4630,4631,0.43
4631,4632,0.43
4634,4635,0.43
4635,4636,0.43
4638,4639,0.43
4639,4640,0.43
4640,4641,0.43
4641,4642,0.43
4642,4643,0.43
4643,4644,0.43
4646,4647,0.43
4647,4648,0.43
4650,4651,0.43
4654,4655,0.43
4655,4656,0.43
4658,4659,0.43
4659,4660,0.43
4700,4701,0.43
4701,4702,0.43
4706,4707,0.43
4707,4708,0.43
4710,4711,0.43
4711,4712,0.43
4729,4730,0.43
4730,4731,0.43
4731,4732,0.43
4736,4737,0.43
4737,4738,0.43
4742,4743,0.43
4754,4755,0.43
4756,4757,0.43
4757,4758,0.43
4760,4761,0.43
4761,4762,0.43
4764,4765,0.43
4768,4769,0.43
4769,4770,0.43
4772,4773,0.43
4773,4774,0.43
4784,4785,0.43
4785,4786,0.43
4796,4797,0.43
4797,4798,0.43
4806,4807,0.43
4807,4808,0.43
4812,4813,0.43
4813,4814,0.43
4868,4869,0.43
4900,4901,0.43
4901,4902,0.43
4912,4913,0.43
4913,4914,0.43
4924,4925,0.43
4926,4927,0.43
4927,4928,0.43
4928,4929,0.43
4929,4930,0.43
4932,4933,0.43
4933,4934,0.43
4936,4937,0.43
4950,4951,0.43
4951,4952,0.43
4962,4963,0.43
4963,4964,0.43
4972,4973,0.43
4973,4974,0.43
4988,4989,0.43
4989,4990,0.43
4994,4995,0.43
4995,4996,0.43
5000,5001,0.43
5018,5019,0.43
5019,5020,0.43
5026,5027,0.43
5027,5028,0.43
5048,5049,0.43
5049,5050,0.43
5056,5057,0.43
5057,5058,0.43
5066,5067,0.43
5067,5068,0.43
5070,5071,0.43
5102,5103,0.43
5103,5104,0.43
5110,5111,0.43
5111,5112,0.43
5126,5127,0.43
5127,5128,0.43
5134,5135,0.43
5135,5136,0.43
5142,5143,0.43
5162,5163,0.43
5163,5164,0.43
5170,5171,0.43
5171,5172,0.43
5174,5175,0.43
5175,5176,0.43
5184,5185,0.43
5185,5186,0.43
5196,5197,0.43
5197,5198,0.43
5202,5203,0.43
5203,5204,0.43
5214,5215,0.43
5215,5216,0.43
5236,5237,0.43
5237,5238,0.43
5240,5241,0.43
5241,5242,0.43
5276,5277,0.43
5277,5278,0.43
5278,5279,0.43
5279,5280,0.43
5288,5289,0.43
5289,5290,0.43
5290,5291,0.43
5291,5292,0.43
5316,5317,0.43
5317,5318,0.43
5318,5319,0.43
5319,5320,0.43
5320,5321,0.43
5321,5322,0.43
5324,5325,0.43
5325,5326,0.43
5326,5327,0.43
5327,5328,0.43
5328,5329,0.43
5329,5330,0.43
5390,5391,0.43
5391,5392,0.43
5414,5415,0.43
5415,5416,0.43
5416,5417,0.43
5417,5418,0.43
5428,5429,0.43
5429,5430,0.43
5430,5431,0.43
5431,5432,0.43
5432,5433,0.43
5433,5434,0.43
5434,5435,0.43
5435,5436,0.43
5436,5437,0.43
5437,5438,0.43
5440,5441,0.43
5441,5442,0.43
5442,5443,0.43
5443,5444,0.43
5444,5445,0.43
5445,5446,0.43
5446,5447,0.43
5447,5448,0.43
5448,5449,0.43
5449,5450,0.43
5458,5459,0.43
5459,5460,0.43
5460,5461,0.43
5461,5462,0.43
5470,5471,0.43
5471,5472,0.43
5472,5473,0.43
5473,5474,0.43
5480,5481,0.43
5481,5482,0.43
5484,5485,0.43
5485,5486,0.43
5496,5497,0.43
5497,5498,0.43
5514,5515,0.43
5515,5516,0.43
5534,5535,0.43
5535,5536,0.43
5536,5537,0.43
5537,5538,0.43
5542,5543,0.43
5543,5544,0.43
5544,5545,0.43
5628,5629,0.43
5629,5630,0.43
5630,5631,0.43
5631,5632,0.43
5632,5633,0.43
5633,5634,0.43
5634,5635,0.43
5635,5636,0.43
5640,5641,0.43
5641,5642,0.43
5642,5643,0.43
5692,5693,0.43
5693,5694,0.43
5694,5695,0.43
5695,5696,0.43
5702,5703,0.43
5703,5704,0.43
5704,5705,0.43
5705,5706,0.43
5712,5713,0.43
5713,5714,0.43
5714,5715,0.43
5720,5721,0.43
5721,5722,0.43
5730,5731,0.43
5731,5732,0.43
5754,5755,0.43
5755,5756,0.43
5758,5759,0.43
5759,5760,0.43
5762,5763,0.43
5822,5823,0.43
5823,5824,0.43
5834,5835,0.43
5835,5836,0.43
5850,5851,0.43
5851,5852,0.43
5866,5867,0.43
5867,5868,0.43
5868,5869,0.43
5869,5870,0.43
5876,5877,0.43
5877,5878,0.43
5878,5879,0.43
5879,5880,0.43
5886,5887,0.43
5887,5888,0.43
5888,5889,0.43
6004,6005,0.43
6005,6006,0.43
6016,6017,0.43
6017,6018,0.43
6026,6027,0.43
6027,6028,0.43
6078,6079,0.43
6079,6080,0.43
6084,6085,0.43
6085,6086,0.43
6136,6137,0.43
6137,6138,0.43
6148,6149,0.43
6149,6150,0.43
6162,6163,0.43
6163,6164,0.43
6169,6170,0.43
6170,6171,0.43
6171,6172,0.43
6172,6173,0.43
6173,6174,0.43
6174,6175,0.43
6175,6176,0.43
6176,6177,0.43
6177,6178,0.43
6178,6179,0.43
6179,6180,0.43
6182,6183,0.43
6183,6184,0.43
6184,6185,0.43
6185,6186,0.43
6186,6187,0.43
6187,6188,0.43
6188,6189,0.43
6189,6190,0.43
6190,6191,0.43
6191,6192,0.43
6192,6193,0.43
6193,6194,0.43
6196,6197,0.43
6197,6198,0.43
6198,6199,0.43
6199,6200,0.43
6200,6201,0.43
6208,6209,0.43
6209,6210,0.43
6224,6225,0.43
6225,6226,0.43
6236,6237,0.43
6237,6238,0.43
6282,6283,0.43
6283,6284,0.43
6292,6293,0.43
6293,6294,0.43
6312,6313,0.43
6313,6314,0.43
6322,6323,0.43
6323,6324,0.43
6368,6369,0.43
6369,6370,0.43
6374,6375,0.43
6375,6376,0.43
6396,6397,0.43
6397,6398,0.43
6398,6399,0.43
6399,6400,0.43
6400,6401,0.43
6401,6402,0.43
6404,6405,0.43
6412,6413,0.43
6413,6414,0.43
6424,6425,0.43
6425,6426,0.43
6434,6435,0.43
6435,6436,0.43
6460,6461,0.43
6461,6462,0.43
6472,6473,0.43
6473,6474,0.43
6488,6489,0.43
6489,6490,0.43
6506,6507,0.43
6507,6508,0.43
6514,6515,0.43
6515,6516,0.43
6548,6549,0.43
6549,6550,0.43
6558,6559,0.43
6559,6560,0.43
6566,6567,0.43
6567,6568,0.43
6618,6619,0.43
6619,6620,0.43
6630,6631,0.43
6631,6632,0.43
6710,6711,0.43
6711,6712,0.43
6718,6719,0.43
6734,6735,0.43
6735,6736,0.43
6748,6749,0.43
6749,6750,0.43
6760,6761,0.43
6761,6762,0.43
6798,6799,0.43
6799,6800,0.43
6802,6803,0.43
6803,6804,0.43
6822,6823,0.43
6823,6824,0.43
6826,6827,0.43
6827,6828,0.43
6834,6835,0.43
6835,6836,0.43
6844,6845,0.43
6845,6846,0.43
6848,6849,0.43
6850,6851,0.43
6851,6852,0.43
6854,6855,0.43
6855,6856,0.43
6858,6859,0.43
6859,6860,0.43
6860,6861,0.43
6861,6862,0.43
6862,6863,0.43
6863,6864,0.43
6874,6875,0.43
6875,6876,0.43
6888,6889,0.43
6889,6890,0.43
6896,6897,0.43
6897,6898,0.43
6906,6907,0.43
6907,6908,0.43
6920,6921,0.43
6921,6922,0.43
6928,6929,0.43
6929,6930,0.43
6930,6931,0.43
6931,6932,0.43
6936,6937,0.43
6937,6938,0.43
6944,6945,0.43
6945,6946,0.43
6948,6949,0.43
6949,6950,0.43
6952,6953,0.43
6953,6954,0.43
6970,6971,0.43
6971,6972,0.43
6978,6979,0.43
6980,6981,0.43
6981,6982,0.43
6984,6985,0.43
6985,6986,0.43
7000,7001,0.43
7001,7002,0.43
7004,7005,0.43
7005,7006,0.43
7008,7009,0.43
7030,7031,0.43
7031,7032,0.43
7040,7041,0.43
7041,7042,0.43
7050,7051,0.43
7051,7052,0.43
7056,7057,0.43
7057,7058,0.43
7130,7131,0.43
7131,7132,0.43
7132,7133,0.43
7133,7134,0.43
7134,7135,0.43
7135,7136,0.43
7136,7137,0.43
7137,7138,0.43
7140,7141,0.43
7166,7167,0.43
7167,7168,0.43
7180,7181,0.43
7181,7182,0.43
7188,7189,0.43
7189,7190,0.43
7200,7201,0.43
7201,7202,0.43
7210,7211,0.43
7211,7212,0.43
7216,7217,0.43
7217,7218,0.43
7230,7231,0.43
7231,7232,0.43
7238,7239,0.43
7239,7240,0.43
7254,7255,0.43
7255,7256,0.43
7266,7267,0.43
7267,7268,0.43
7290,7291,0.43
7291,7292,0.43
7310,7311,0.43
7311,7312,0.43
7318,7319,0.43
7319,7320,0.43
7328,7329,0.43
7329,7330,0.43
7332,7333,0.43
7336,7337,0.43
7337,7338,0.43
7340,7341,0.43
7341,7342,0.43
7382,7383,0.43
7383,7384,0.43
7390,7391,0.43
7391,7392,0.43
7410,7411,0.43
7411,7412,0.43
7414,7415,0.43
7415,7416,0.43
7422,7423,0.43
7423,7424,0.43
7424,7425,0.43
7425,7426,0.43
7432,7433,0.43
7433,7434,0.43
7438,7439,0.43
7439,7440,0.43
7440,7441,0.43
7441,7442,0.43
7450,7451,0.43
7451,7452,0.43
7454,7455,0.43
7456,7457,0.43
7457,7458,0.43
7476,7477,0.43
7477,7478,0.43
7480,7481,0.43
7481,7482,0.43
7484,7485,0.43
7485,7486,0.43
7494,7495,0.43
7495,7496,0.43
7506,7507,0.43
7507,7508,0.43
7514,7515,0.43
7515,7516,0.43
7580,7581,0.43
7581,7582,0.43
7582,7583,0.43
7583,7584,0.43
7592,7593,0.43
7593,7594,0.43
7594,7595,0.43
7595,7596,0.43
7698,7699,0.43
7699,7700,0.43
7720,7721,0.43
7721,7722,0.43
7728,7729,0.43
7729,7730,0.43
7744,7745,0.43
7745,7746,0.43
7766,7767,0.43
7767,7768,0.43
7768,7769,0.43
7769,7770,0.43
7778,7779,0.43
7779,7780,0.43
7780,7781,0.43
7781,7782,0.43
7796,7797,0.43
7797,7798,0.43
7808,7809,0.43
7809,7810,0.43
7820,7821,0.43
7821,7822,0.43
7838,7839,0.43
7839,7840,0.43
7868,7869,0.43
7869,7870,0.43
7880,7881,0.43
7881,7882,0.43
7948,7949,0.43
7949,7950,0.43
7950,7951,0.43
7951,7952,0.43
7960,7961,0.43
7961,7962,0.43
7964,7965,0.43
7965,7966,0.43
7990,7991,0.43
7991,7992,0.43
7992,7993,0.43
7993,7994,0.43
8002,8003,0.43
8003,8004,0.43
8006,8007,0.43
8007,8008,0.43
8018,8019,0.43
8019,8020,0.43
8030,8031,0.43
8031,8032,0.43
50,51,0.57
51,52,0.57
54,55,0.57
55,56,0.57
60,61,0.57
61,62,0.57
132,133,0.57
133,134,0.57
142,143,0.57
143,144,0.57
152,153,0.57
153,154,0.57
158,159,0.57
159,160,0.57
168,169,0.57
169,170,0.57
178,179,0.57
179,180,0.57
186,187,0.57
187,188,0.57
214,215,0.57
215,216,0.57
220,221,0.57
221,222,0.57
306,307,0.57
307,308,0.57
318,319,0.57
319,320,0.57
328,329,0.57
329,330,0.57
340,341,0.57
684,685,0.57
685,686,0.57
698,699,0.57
699,700,0.57
712,713,0.57
713,714,0.57
858,859,0.57
859,860,0.57
864,865,0.57
865,866,0.57
874,875,0.57
875,876,0.57
882,883,0.57
883,884,0.57
906,907,0.57
907,908,0.57
916,917,0.57
917,918,0.57
926,927,0.57
927,928,0.57
940,941,0.57
941,942,0.57
942,943,0.57
943,944,0.57
946,947,0.57
947,948,0.57
950,951,0.57
951,952,0.57
954,955,0.57
955,956,0.57
958,959,0.57
996,997,0.57
997,998,0.57
1006,1007,0.57
1007,1008,0.57
1060,1061,0.57
1061,1062,0.57
1072,1073,0.57
1073,1074,0.57
1082,1083,0.57
1083,1084,0.57
1094,1095,0.57
1112,1113,0.57
1113,1114,0.57
1116,1117,0.57
1117,1118,0.57
1118,1119,0.57
1119,1120,0.57
1120,1121,0.57
1121,1122,0.57
1126,1127,0.57
1127,1128,0.57
1128,1129,0.57
1129,1130,0.57
1130,1131,0.57
1131,1132,0.57
1136,1137,0.57
1137,1138,0.57
1138,1139,0.57
1139,1140,0.57
1142,1143,0.57
1143,1144,0.57
1194,1195,0.57
1195,1196,0.57
1200,1201,0.57
1201,1202,0.57
1210,1211,0.57
1211,1212,0.57
1218,1219,0.57
1219,1220,0.57
1404,1405,0.57
1405,1406,0.57
1414,1415,0.57
1415,1416,0.57
1426,1427,0.57
1650,1651,0.57
1651,1652,0.57
1652,1653,0.57
1653,1654,0.57
1660,1661,0.57
1661,1662,0.57
1662,1663,0.57
1663,1664,0.57
1668,1669,0.57
1669,1670,0.57
1670,1671,0.57
1671,1672,0.57
1748,1749,0.57
1749,1750,0.57
1752,1753,0.57
1753,1754,0.57
1762,1763,0.57
1763,1764,0.57
1766,1767,0.57
1767,1768,0.57
1776,1777,0.57
1777,1778,0.57
2500,2501,0.57
2501,2502,0.57
2508,2509,0.57
2509,2510,0.57
2516,2517,0.57
2517,2518,0.57
2524,2525,0.57
2525,2526,0.57
2604,2605,0.57
2605,2606,0.57
2608,2609,0.57
2609,2610,0.57
2612,2613,0.57
2613,2614,0.57
2616,2617,0.57
2696,2697,0.57
2697,2698,0.57
2704,2705,0.57
2705,2706,0.57
2712,2713,0.57
2713,2714,0.57
2720,2721,0.57
2802,2803,0.57
2803,2804,0.57
2804,2805,0.57
2805,2806,0.57
2812,2813,0.57
2813,2814,0.57
2814,2815,0.57
2815,2816,0.57
2822,2823,0.57
2823,2824,0.57
2830,2831,0.57
2831,2832,0.57
2832,2833,0.57
3024,3025,0.57
3025,3026,0.57
3032,3033,0.57
3033,3034,0.57
3042,3043,0.57
3043,3044,0.57
3086,3087,0.57
3087,3088,0.57
3096,3097,0.57
3097,3098,0.57
3104,3105,0.57
3105,3106,0.57
3124,3125,0.57
3125,3126,0.57
3128,3129,0.57
3129,3130,0.57
3134,3135,0.57
3135,3136,0.57
3138,3139,0.57
3139,3140,0.57
3144,3145,0.57
3164,3165,0.57
3165,3166,0.57
3178,3179,0.57
3179,3180,0.57
3304,3305,0.57
3305,3306,0.57
3308,3309,0.57
3309,3310,0.57
3312,3313,0.57
3313,3314,0.57
3346,3347,0.57
3347,3348,0.57
3356,3357,0.57
3357,3358,0.57
3446,3447,0.57
3447,3448,0.57
3454,3455,0.57
3455,3456,0.57
3462,3463,0.57
3463,3464,0.57
3582,3583,0.57
3583,3584,0.57
3590,3591,0.57
3591,3592,0.57
3598,3599,0.57
3599,3600,0.57
3656,3657,0.57
3657,3658,0.57
3660,3661,0.57
3661,3662,0.57
3666,3667,0.57
3667,3668,0.57
3672,3673,0.57
3673,3674,0.57
3678,3679,0.57
3679,3680,0.57
3682,3683,0.57
3683,3684,0.57
3830,3831,0.57
3831,3832,0.57
3842,3843,0.57
3843,3844,0.57
3866,3867,0.57
3867,3868,0.57
3870,3871,0.57
3871,3872,0.57
3876,3877,0.57
3877,3878,0.57
3878,3879,0.57
3879,3880,0.57
3882,3883,0.57
3883,3884,0.57
3888,3889,0.57
3889,3890,0.57
3892,3893,0.57
3893,3894,0.57
3894,3895,0.57
3895,3896,0.57
3898,3899,0.57
3899,3900,0.57
3902,3903,0.57
3903,3904,0.57
3904,3905,0.57
3905,3906,0.57
3992,3993,0.57
3993,3994,0.57
3998,3999,0.57
3999,4000,0.57
4004,4005,0.57
4005,4006,0.57
4042,4043,0.57
4043,4044,0.57
4044,4045,0.57
4045,4046,0.57
4072,4073,0.57
4073,4074,0.57
4080,4081,0.57
4081,4082,0.57
4226,4227,0.57
4227,4228,0.57
4232,4233,0.57
4233,4234,0.57
4238,4239,0.57
4239,4240,0.57
4244,4245,0.57
4245,4246,0.57
4248,4249,0.57
4249,4250,0.57
4276,4277,0.57
4277,4278,0.57
4282,4283,0.57
4283,4284,0.57
4492,4493,0.57
4493,4494,0.57
4494,4495,0.57
4495,4496,0.57
4502,4503,0.57
4503,4504,0.57
4510,4511,0.57
4552,4553,0.57
4553,4554,0.57
4564,4565,0.57
4566,4567,0.57
4567,4568,0.57
4572,4573,0.57
4573,4574,0.57
4574,4575,0.57
4575,4576,0.57
4578,4579,0.57
4579,4580,0.57
4584,4585,0.57
4585,4586,0.57
4588,4589,0.57
4589,4590,0.57
4590,4591,0.57
4591,4592,0.57
4902,4903,0.57
4903,4904,0.57
4908,4909,0.57
4909,4910,0.57
4914,4915,0.57
4915,4916,0.57
4918,4919,0.57
4919,4920,0.57
5034,5035,0.57
5035,5036,0.57
5042,5043,0.57
5043,5044,0.57
5046,5047,0.57
5074,5075,0.57
5075,5076,0.57
5078,5079,0.57
5079,5080,0.57
5082,5083,0.57
5084,5085,0.57
5085,5086,0.57
5090,5091,0.57
5094,5095,0.57
5270,5271,0.57
5271,5272,0.57
5388,5389,0.57
5389,5390,0.57
5412,5413,0.57
5413,5414,0.57
5504,5505,0.57
5505,5506,0.57
5508,5509,0.57
5509,5510,0.57
5604,5605,0.57
5605,5606,0.57
5612,5613,0.57
5613,5614,0.57
5620,5621,0.57
5621,5622,0.57
5718,5719,0.57
5719,5720,0.57
5728,5729,0.57
5729,5730,0.57
5768,5769,0.57
5769,5770,0.57
5776,5777,0.57
5777,5778,0.57
5784,5785,0.57
5785,5786,0.57
5794,5795,0.57
5795,5796,0.57
5800,5801,0.57
5802,5803,0.57
5803,5804,0.57
5806,5807,0.57
6006,6007,0.57
6007,6008,0.57
6012,6013,0.57
6013,6014,0.57
6066,6067,0.57
6067,6068,0.57
6070,6071,0.57
6071,6072,0.57
6072,6073,0.57
6073,6074,0.57
6140,6141,0.57
6141,6142,0.57
6142,6143,0.57
6143,6144,0.57
6150,6151,0.57
6151,6152,0.57
6154,6155,0.57
6155,6156,0.57
6160,6161,0.57
6161,6162,0.57
6166,6167,0.57
6167,6168,0.57
6212,6213,0.57
6213,6214,0.57
6228,6229,0.57
6229,6230,0.57
6244,6245,0.57
6280,6281,0.57
6281,6282,0.57
6290,6291,0.57
6291,6292,0.57
6300,6301,0.57
6301,6302,0.57
6306,6307,0.57
6314,6315,0.57
6315,6316,0.57
6316,6317,0.57
6317,6318,0.57
6318,6319,0.57
6319,6320,0.57
6324,6325,0.57
6524,6525,0.57
6525,6526,0.57
6532,6533,0.57
6533,6534,0.57
6606,6607,0.57
6607,6608,0.57
6614,6615,0.57
6615,6616,0.57
6620,6621,0.57
6621,6622,0.57
6626,6627,0.57
6627,6628,0.57
6726,6727,0.57
6727,6728,0.57
6728,6729,0.57
6729,6730,0.57
6736,6737,0.57
6737,6738,0.57
6740,6741,0.57
6741,6742,0.57
6746,6747,0.57
6747,6748,0.57
6752,6753,0.57
6753,6754,0.57
6764,6765,0.57
6765,6766,0.57
6766,6767,0.57
6767,6768,0.57
6774,6775,0.57
6775,6776,0.57
6782,6783,0.57
6870,6871,0.57
6871,6872,0.57
6872,6873,0.57
6873,6874,0.57
6878,6879,0.57
6879,6880,0.57
6882,6883,0.57
6883,6884,0.57
6884,6885,0.57
6885,6886,0.57
6890,6891,0.57
6891,6892,0.57
6894,6895,0.57
6988,6989,0.57
6989,6990,0.57
6996,6997,0.57
6997,6998,0.57
7096,7097,0.57
7097,7098,0.57
7098,7099,0.57
7099,7100,0.57
7100,7101,0.57
7101,7102,0.57
7162,7163,0.57
7163,7164,0.57
7164,7165,0.57
7165,7166,0.57
7170,7171,0.57
7171,7172,0.57
7174,7175,0.57
7175,7176,0.57
7176,7177,0.57
7177,7178,0.57
7182,7183,0.57
7183,7184,0.57
7186,7187,0.57
7218,7219,0.57
7219,7220,0.57
7222,7223,0.57
7223,7224,0.57
7228,7229,0.57
7229,7230,0.57
7234,7235,0.57
7235,7236,0.57
7242,7243,0.57
7243,7244,0.57
7258,7259,0.57
7259,7260,0.57
7274,7275,0.57
7288,7289,0.57
7289,7290,0.57
7296,7297,0.57
7297,7298,0.57
7298,7299,0.57
7299,7300,0.57
7344,7345,0.57
7345,7346,0.57
7348,7349,0.57
7349,7350,0.57
7352,7353,0.57
7354,7355,0.57
7355,7356,0.57
7360,7361,0.57
7470,7471,0.57
7471,7472,0.57
7474,7475,0.57
7475,7476,0.57
7706,7707,0.57
7707,7708,0.57
7786,7787,0.57
7787,7788,0.57
7794,7795,0.57
7795,7796,0.57
7802,7803,0.57
7803,7804,0.57
7812,7813,0.57
7813,7814,0.57
7826,7827,0.57
7827,7828,0.57
7830,7831,0.57
7831,7832,0.57
7924,7925,0.57
7925,7926,0.57
7932,7933,0.57
7933,7934,0.57
7940,7941,0.57
7941,7942,0.57
8114,8115,0.57
8115,8116,0.57
8122,8123,0.57
8123,8124,0.57
8130,8131,0.57
8131,8132,0.57
8150,8151,0.57
8151,8152,0.57
8164,8165,0.57
8165,8166,0.57
8196,8197,0.57
8197,8198,0.57
8200,8201,0.57
8201,8202,0.57
8206,8207,0.57
8207,8208,0.57
8212,8213,0.57
8213,8214,0.57
8218,8219,0.57
8219,8220,0.57
8222,8223,0.57
8223,8224,0.57
8384,8385,0.57
8385,8386,0.57
8388,8389,0.57
8410,8411,0.57
8411,8412,0.57
8414,8415,0.57
8415,8416,0.57
8420,8421,0.57
8421,8422,0.57
8422,8423,0.57
8423,8424,0.57
8426,8427,0.57
8427,8428,0.57
8432,8433,0.57
8433,8434,0.57
8436,8437,0.57
8437,8438,0.57
8438,8439,0.57
8439,8440,0.57
8442,8443,0.57
8443,8444,0.57
8446,8447,0.57
8447,8448,0.57
8448,8449,0.57
8449,8450,0.57
8456,8457,0.57
8457,8458,0.57
8464,8465,0.57
8524,8525,0.57
8525,8526,0.57
8530,8531,0.57
8531,8532,0.57
8536,8537,0.57
8537,8538,0.57
8600,8601,0.57
8601,8602,0.57
8612,8613,0.57
8613,8614,0.57
8652,8653,0.57
8653,8654,0.57
8804,8805,0.57
8805,8806,0.57
8810,8811,0.57
8811,8812,0.57
8816,8817,0.57
8817,8818,0.57
8822,8823,0.57
8823,8824,0.57
8826,8827,0.57
8827,8828,0.57
8860,8861,0.57
8861,8862,0.57
8866,8867,0.57
8867,8868,0.57
9032,9033,0.57
9033,9034,0.57
9034,9035,0.57
9035,9036,0.57
9042,9043,0.57
9043,9044,0.57
9050,9051,0.57
9096,9097,0.57
9097,9098,0.57
9102,9103,0.57
9103,9104,0.57
9104,9105,0.57
9105,9106,0.57
9108,9109,0.57
9109,9110,0.57
9114,9115,0.57
9115,9116,0.57
9118,9119,0.57
9119,9120,0.57
9120,9121,0.57
9121,9122,0.57
9294,9295,0.57
9295,9296,0.57
9308,9309,0.57
9309,9310,0.57
9390,9391,0.57
9391,9392,0.57
9392,9393,0.57
9393,9394,0.57
9440,9441,0.57
9441,9442,0.57
9446,9447,0.57
9447,9448,0.57
9452,9453,0.57
9453,9454,0.57
9456,9457,0.57
9457,9458,0.57
9630,9631,0.57
9631,9632,0.57
9634,9635,0.57
9635,9636,0.57
9638,9639,0.57
9640,9641,0.57
9641,9642,0.57
9646,9647,0.57
9934,9935,0.57
9935,9936,0.57
9938,9939,0.57
9939,9940,0.57
9944,9945,0.57
9962,9963,0.57
9963,9964,0.57
10042,10043,0.57
10043,10044,0.57
10046,10047,0.57
10047,10048,0.57
10062,10063,0.57
10063,10064,0.57
10188,10189,0.57
10189,10190,0.57
10190,10191,0.57
10191,10192,0.57
10194,10195,0.57
10195,10196,0.57
10198,10199,0.57
10199,10200,0.57
10200,10201,0.57
10201,10202,0.57
10204,10205,0.57
10206,10207,0.57
10207,10208,0.57
10212,10213,0.57
10213,10214,0.57
10220,10221,0.57
10221,10222,0.57
10226,10227,0.57
10227,10228,0.57
10426,10427,0.57
10427,10428,0.57
10468,10469,0.57
10469,10470,0.57
10472,10473,0.57
10664,10665,0.57
10665,10666,0.57
10706,10707,0.57
10707,10708,0.57
10716,10717,0.57
10717,10718,0.57
10728,10729,0.57
10740,10741,0.57
10741,10742,0.57
10748,10749,0.57
10749,10750,0.57
10756,10757,0.57
10868,10869,0.57
10869,10870,0.57
10882,10883,0.57
10883,10884,0.57
10892,10893,0.57
10893,10894,0.57
10894,10895,0.57
10895,10896,0.57
10900,10901,0.57
10901,10902,0.57
10902,10903,0.57
10903,10904,0.57
10970,10971,0.57
10971,10972,0.57
10980,10981,0.57
10981,10982,0.57
10992,10993,0.57
10996,10997,0.57
10997,10998,0.57
11006,11007,0.57
11007,11008,0.57
11010,11011,0.57
11011,11012,0.57
11020,11021,0.57
11021,11022,0.57
11032,11033,0.57
11068,11069,0.57
11069,11070,0.57
11072,11073,0.57
11073,11074,0.57
11082,11083,0.57
11083,11084,0.57
11096,11097,0.57
11097,11098,0.57
11148,11149,0.57
11149,11150,0.57
11158,11159,0.57
11159,11160,0.57
11222,11223,0.57
11223,11224,0.57
11224,11225,0.57
11225,11226,0.57
11226,11227,0.57
11227,11228,0.57
11232,11233,0.57
11233,11234,0.57
11234,11235,0.57
11235,11236,0.57
11238,11239,0.57
11239,11240,0.57
11268,11269,0.57
11269,11270,0.57
11274,11275,0.57
11275,11276,0.57
11306,11307,0.57
11307,11308,0.57
11308,11309,0.57
11309,11310,0.57
11316,11317,0.57
11317,11318,0.57
11318,11319,0.57
11319,11320,0.57
11324,11325,0.57
11325,11326,0.57
11326,11327,0.57
11327,11328,0.57
11376,11377,0.57
11377,11378,0.57
11386,11387,0.57
11387,11388,0.57
11394,11395,0.57
11395,11396,0.57
11446,11447,0.57
11447,11448,0.57
11450,11451,0.57
11451,11452,0.57
11454,11455,0.57
11455,11456,0.57
11458,11459,0.57
11476,11477,0.57
11477,11478,0.57
11488,11489,0.57
11489,11490,0.57
11496,11497,0.57
11497,11498,0.57
11668,11669,0.57
11669,11670,0.57
11680,11681,0.57
11681,11682,0.57
11866,11867,0.57
11867,11868,0.57
11884,11885,0.57
11885,11886,0.57
11892,11893,0.57
