t1,t2,similarity
16183,16184,0.0
16184,16185,0.5714285714285714
16185,16186,0.5714285714285714
16186,16187,0.42857142857142855
16187,16188,0.42857142857142855
16188,16189,0.7142857142857143
16189,16190,0.0
16190,16191,0.2857142857142857
16191,16192,0.2857142857142857
16192,16193,0.2857142857142857
16193,16194,0.2857142857142857
16194,16195,0.2857142857142857
16195,16196,0.2857142857142857
16196,16197,0.2857142857142857
16197,16198,0.2857142857142857
16198,16199,1.0
16199,16200,1.0
16200,16201,0.2857142857142857
16201,16202,0.2857142857142857
16202,16203,0.2857142857142857
16203,16204,0.2857142857142857
16204,16205,0.2857142857142857
16205,16206,0.0
16206,16207,0.2857142857142857
16207,16208,0.2857142857142857
16208,16209,0.2857142857142857
16209,16210,0.2857142857142857
16210,16211,0.2857142857142857
16211,16212,0.2857142857142857
16212,16213,1.0
16213,16214,1.0
16214,16215,0.2857142857142857
16215,16216,0.2857142857142857
16216,16217,1.0
16217,16218,1.0
16218,16219,0.2857142857142857
16219,16220,0.2857142857142857
16220,16221,0.2857142857142857
16221,16222,0.0
16222,16223,0.42857142857142855
16223,16224,0.42857142857142855
16224,16225,0.42857142857142855
16225,16226,0.42857142857142855
16226,16227,0.42857142857142855
16227,16228,0.42857142857142855
16228,16229,0.2857142857142857
16229,16230,0.0
16230,16231,0.14285714285714285
16231,16232,0.14285714285714285
16232,16233,0.14285714285714285
16233,16234,0.0
16234,16235,0.14285714285714285
16235,16236,0.14285714285714285
16236,16237,0.14285714285714285
16237,16238,0.14285714285714285
16238,16239,1.0
16239,16240,0.0
16240,16241,0.5714285714285714
16241,16242,0.0
16242,16243,0.2857142857142857
16243,16244,0.2857142857142857
16244,16245,0.42857142857142855
16245,16246,0.0
16246,16247,0.2857142857142857
16247,16248,0.2857142857142857
16248,16249,0.2857142857142857
16249,16250,0.2857142857142857
16250,16251,0.2857142857142857
16251,16252,0.2857142857142857
16252,16253,1.0
16253,16254,1.0
16254,16255,0.2857142857142857
16255,16256,0.2857142857142857
16256,16257,0.2857142857142857
16257,16258,0.2857142857142857
16258,16259,0.2857142857142857
16259,16260,0.0
16260,16261,1.0
16261,16262,0.0
16262,16263,1.0
16263,16264,0.0
16264,16265,0.2857142857142857
16265,16266,0.2857142857142857
16266,16267,0.5714285714285714
16267,16268,0.5714285714285714
16268,16269,0.2857142857142857
16269,16270,0.2857142857142857
16270,16271,1.0
16271,16272,1.0
16272,16273,0.2857142857142857
16273,16274,0.2857142857142857
16274,16275,0.5714285714285714
16275,16276,0.0
16276,16277,0.42857142857142855
16277,16278,0.42857142857142855
16278,16279,0.42857142857142855
16279,16280,0.42857142857142855
16280,16281,0.42857142857142855
16281,16282,0.42857142857142855
16282,16283,0.42857142857142855
16283,16284,0.42857142857142855
16284,16285,0.42857142857142855
16285,16286,0.42857142857142855
16286,16287,0.42857142857142855
16287,16288,0.42857142857142855
16288,16289,1.0
16289,16290,1.0
16290,16291,0.42857142857142855
16291,16292,0.42857142857142855
16292,16293,0.42857142857142855
16293,16294,0.42857142857142855
16294,16295,0.42857142857142855
16295,16296,0.0
16296,16297,0.2857142857142857
16297,16298,0.2857142857142857
16298,16299,0.14285714285714285
16299,16300,0.0
16300,16301,1.0
16301,16302,0.0
16302,16303,0.7142857142857143
16303,16304,0.7142857142857143
16304,16305,0.5714285714285714
16305,16306,0.5714285714285714
16306,16307,0.2857142857142857
16307,16308,0.0
16308,16309,0.14285714285714285
16309,16310,0.14285714285714285
16310,16311,0.7142857142857143
16311,16312,0.7142857142857143
16312,16313,0.14285714285714285
16313,16314,0.14285714285714285
16314,16315,0.14285714285714285
16315,16316,0.14285714285714285
16316,16317,0.7142857142857143
16317,16318,0.7142857142857143
16318,16319,0.14285714285714285
16319,16320,0.14285714285714285
16320,16321,1.0
16321,16322,0.0
16322,16323,0.14285714285714285
16323,16324,0.14285714285714285
16324,16325,0.14285714285714285
16325,16326,0.14285714285714285
16326,16327,0.7142857142857143
16327,16328,0.0
16328,16329,0.7142857142857143
16329,16330,0.7142857142857143
16330,16331,0.42857142857142855
16331,16332,0.42857142857142855
16332,16333,0.2857142857142857
16333,16334,0.2857142857142857
16334,16335,0.7142857142857143
16335,16336,0.0
16336,16337,0.2857142857142857
16337,16338,0.2857142857142857
16338,16339,0.2857142857142857
16339,16340,0.2857142857142857
16340,16341,0.7142857142857143
16341,16342,0.7142857142857143
16342,16343,0.2857142857142857
16343,16344,0.2857142857142857
16344,16345,0.2857142857142857
16345,16346,0.2857142857142857
16346,16347,0.42857142857142855
16347,16348,0.42857142857142855
16348,16349,1.0
16349,16350,1.0
16350,16351,0.2857142857142857
16351,16352,0.2857142857142857
16352,16353,0.7142857142857143
16353,16354,0.7142857142857143
16354,16355,0.2857142857142857
16355,16356,0.2857142857142857
16356,16357,0.7142857142857143
16357,16358,0.7142857142857143
16358,16359,0.2857142857142857
16359,16360,0.0
16360,16361,0.7142857142857143
16361,16362,0.7142857142857143
16362,16363,0.7142857142857143
16363,16364,0.7142857142857143
16364,16365,1.0
16365,16366,0.0
16366,16367,0.5714285714285714
16367,16368,0.5714285714285714
16368,16369,0.2857142857142857
16369,16370,0.0
16370,16371,0.7142857142857143
16371,16372,0.7142857142857143
16372,16373,0.5714285714285714
16373,16374,0.0
16374,16375,0.7142857142857143
16375,16376,0.7142857142857143
16376,16377,1.0
16377,16378,1.0
16378,16379,0.7142857142857143
16379,16380,0.0
16380,16381,1.0
16381,16382,0.0
16382,16383,0.14285714285714285
16383,16384,0.0
16384,16385,1.0
16385,16386,1.0
16386,16387,0.42857142857142855
16387,16388,0.0
16388,16389,0.2857142857142857
16389,16390,0.0
16390,16391,0.5714285714285714
16391,16392,0.5714285714285714
16392,16393,1.0
16393,16394,1.0
16394,16395,0.42857142857142855
16395,16396,0.42857142857142855
16396,16397,0.2857142857142857
16397,16398,0.0
16398,16399,0.7142857142857143
16399,16400,0.7142857142857143
16400,16401,0.14285714285714285
16401,16402,0.14285714285714285
16402,16403,0.14285714285714285
16403,16404,0.14285714285714285
16404,16405,0.7142857142857143
16405,16406,0.7142857142857143
16406,16407,1.0
16407,16408,1.0
16408,16409,0.14285714285714285
16409,16410,0.14285714285714285
16410,16411,0.14285714285714285
16411,16412,0.14285714285714285
16412,16413,0.7142857142857143
16413,16414,0.7142857142857143
16414,16415,0.7142857142857143
16415,16416,1.0
16416,16417,0.14285714285714285
16417,16418,0.14285714285714285
16418,16419,0.14285714285714285
16419,16420,0.14285714285714285
16420,16421,1.0
16421,16422,1.0
16422,16423,0.7142857142857143
16423,16424,0.7142857142857143
16424,16425,0.14285714285714285
16425,16426,0.14285714285714285
16426,16427,0.14285714285714285
16427,16428,0.14285714285714285
16428,16429,1.0
16429,16430,1.0
16430,16431,1.0
16431,16432,0.0
16432,16433,0.7142857142857143
16433,16434,0.7142857142857143
16434,16435,1.0
16435,16436,0.0
16436,16437,0.5714285714285714
16437,16438,0.5714285714285714
16438,16439,1.0
16439,16440,1.0
16440,16441,0.5714285714285714
16441,16442,0.5714285714285714
16442,16443,0.5714285714285714
16443,16444,0.5714285714285714
16444,16445,1.0
16445,16446,1.0
16446,16447,0.42857142857142855
16447,16448,0.42857142857142855
16448,16449,0.5714285714285714
16449,16450,0.5714285714285714
16450,16451,1.0
16451,16452,1.0
16452,16453,0.5714285714285714
16453,16454,0.0
16454,16455,0.2857142857142857
16455,16456,0.2857142857142857
16456,16457,0.2857142857142857
16457,16458,0.0
16458,16459,0.42857142857142855
16459,16460,0.0
16460,16461,0.14285714285714285
16461,16462,0.0
16462,16463,0.14285714285714285
16463,16464,0.14285714285714285
16464,16465,0.14285714285714285
16465,16466,0.0
16466,16467,0.42857142857142855
16467,16468,0.0
16468,16469,0.2857142857142857
16469,16470,0.0
16470,16471,0.7142857142857143
16471,16472,0.0
16472,16473,0.5714285714285714
16473,16474,0.0
16474,16475,1.0
16475,16476,0.0
16476,16477,0.2857142857142857
16477,16478,0.2857142857142857
16478,16479,0.14285714285714285
16479,16480,0.0
16480,16481,1.0
16481,16482,0.0
16482,16483,0.14285714285714285
16483,16484,0.14285714285714285
16484,16485,0.14285714285714285
16485,16486,0.14285714285714285
16486,16487,1.0
16487,16488,1.0
16488,16489,0.14285714285714285
16489,16490,0.14285714285714285
16490,16491,0.14285714285714285
16491,16492,0.14285714285714285
16492,16493,0.14285714285714285
16493,16494,0.14285714285714285
16494,16495,0.14285714285714285
16495,16496,0.0
16496,16497,0.2857142857142857
16497,16498,0.2857142857142857
16498,16499,0.14285714285714285
16499,16500,0.14285714285714285
16500,16501,1.0
16501,16502,1.0
16502,16503,0.14285714285714285
16503,16504,0.14285714285714285
16504,16505,0.2857142857142857
16505,16506,0.0
16506,16507,1.0
16507,16508,0.0
16508,16509,0.2857142857142857
16509,16510,0.2857142857142857
16510,16511,0.2857142857142857
16511,16512,0.2857142857142857
16512,16513,0.2857142857142857
16513,16514,0.2857142857142857
16514,16515,1.0
16515,16516,1.0
16516,16517,0.2857142857142857
16517,16518,0.0
16518,16519,0.5714285714285714
16519,16520,0.0
16520,16521,0.42857142857142855
16521,16522,0.42857142857142855
16522,16523,0.14285714285714285
16523,16524,0.14285714285714285
16524,16525,0.14285714285714285
16525,16526,0.14285714285714285
16526,16527,1.0
16527,16528,1.0
16528,16529,0.42857142857142855
16529,16530,0.42857142857142855
16530,16531,0.14285714285714285
16531,16532,0.14285714285714285
16532,16533,0.14285714285714285
16533,16534,0.0
16534,16535,0.14285714285714285
16535,16536,0.14285714285714285
16536,16537,0.2857142857142857
16537,16538,0.2857142857142857
16538,16539,0.14285714285714285
16539,16540,0.14285714285714285
16540,16541,1.0
16541,16542,0.0
16542,16543,0.14285714285714285
16543,16544,0.0
16544,16545,0.7142857142857143
16545,16546,0.0
16546,16547,0.42857142857142855
16547,16548,0.42857142857142855
16548,16549,1.0
16549,16550,1.0
16550,16551,0.42857142857142855
16551,16552,0.0
16552,16553,0.42857142857142855
16553,16554,0.0
16554,16555,0.42857142857142855
16555,16556,0.42857142857142855
16556,16557,0.5714285714285714
16557,16558,0.5714285714285714
16558,16559,0.14285714285714285
16559,16560,0.14285714285714285
16560,16561,0.2857142857142857
16561,16562,0.0
16562,16563,0.42857142857142855
16563,16564,0.42857142857142855
16564,16565,0.2857142857142857
16565,16566,0.2857142857142857
16566,16567,0.5714285714285714
16567,16568,0.5714285714285714
16568,16569,1.0
16569,16570,1.0
16570,16571,0.2857142857142857
16571,16572,0.2857142857142857
16572,16573,0.2857142857142857
16573,16574,0.2857142857142857
16574,16575,0.42857142857142855
16575,16576,0.42857142857142855
16576,16577,0.2857142857142857
16577,16578,0.2857142857142857
16578,16579,1.0
16579,16580,1.0
16580,16581,0.2857142857142857
16581,16582,0.2857142857142857
16582,16583,0.5714285714285714
16583,16584,0.0
16584,16585,0.42857142857142855
16585,16586,0.42857142857142855
16586,16587,0.14285714285714285
16587,16588,0.14285714285714285
16588,16589,0.2857142857142857
16589,16590,0.0
16590,16591,1.0
16591,16592,0.0
16592,16593,0.5714285714285714
16593,16594,0.5714285714285714
16594,16595,1.0
16595,16596,1.0
16596,16597,0.7142857142857143
16597,16598,0.7142857142857143
16598,16599,0.5714285714285714
16599,16600,0.5714285714285714
16600,16601,0.42857142857142855
16601,16602,0.42857142857142855
16602,16603,1.0
16603,16604,1.0
16604,16605,0.5714285714285714
16605,16606,0.5714285714285714
16606,16607,1.0
16607,16608,0.0
16608,16609,0.2857142857142857
16609,16610,0.0
16610,16611,1.0
16611,16612,1.0
16612,16613,0.7142857142857143
16613,16614,0.0
16614,16615,0.42857142857142855
16615,16616,0.42857142857142855
16616,16617,1.0
16617,16618,0.0
16618,16619,0.42857142857142855
16619,16620,0.42857142857142855
16620,16621,0.5714285714285714
16621,16622,0.0
16622,16623,0.2857142857142857
16623,16624,0.2857142857142857
16624,16625,1.0
16625,16626,1.0
16626,16627,0.42857142857142855
16627,16628,0.42857142857142855
16628,16629,0.2857142857142857
16629,16630,0.0
16630,16631,0.2857142857142857
16631,16632,0.2857142857142857
16632,16633,0.5714285714285714
16633,16634,0.5714285714285714
16634,16635,0.2857142857142857
16635,16636,0.2857142857142857
16636,16637,0.2857142857142857
16637,16638,0.0
16638,16639,0.5714285714285714
16639,16640,0.5714285714285714
16640,16641,0.5714285714285714
16641,16642,0.5714285714285714
16642,16643,1.0
16643,16644,1.0
16644,16645,0.42857142857142855
16645,16646,0.42857142857142855
16646,16647,0.5714285714285714
16647,16648,0.5714285714285714
16648,16649,1.0
16649,16650,1.0
16650,16651,0.5714285714285714
16651,16652,0.0
16652,16653,0.14285714285714285
16653,16654,0.14285714285714285
16654,16655,0.2857142857142857
16655,16656,0.0
16656,16657,0.7142857142857143
16657,16658,0.7142857142857143
16658,16659,0.5714285714285714
16659,16660,0.5714285714285714
16660,16661,0.42857142857142855
16661,16662,0.42857142857142855
16662,16663,1.0
16663,16664,1.0
16664,16665,0.5714285714285714
16665,16666,0.5714285714285714
16666,16667,1.0
16667,16668,0.0
16668,16669,0.42857142857142855
16669,16670,0.0
16670,16671,0.14285714285714285
16671,16672,0.14285714285714285
16672,16673,0.14285714285714285
16673,16674,0.14285714285714285
16674,16675,0.42857142857142855
16675,16676,0.42857142857142855
16676,16677,1.0
16677,16678,1.0
16678,16679,0.14285714285714285
16679,16680,0.14285714285714285
16680,16681,0.14285714285714285
16681,16682,0.0
16682,16683,0.42857142857142855
16683,16684,0.42857142857142855
16684,16685,0.42857142857142855
16685,16686,0.0
16686,16687,0.42857142857142855
16687,16688,0.42857142857142855
16688,16689,0.2857142857142857
16689,16690,0.2857142857142857
16690,16691,0.2857142857142857
16691,16692,0.2857142857142857
16692,16693,0.42857142857142855
16693,16694,0.42857142857142855
16694,16695,0.2857142857142857
16695,16696,0.2857142857142857
16696,16697,1.0
16697,16698,1.0
16698,16699,0.2857142857142857
16699,16700,0.0
16700,16701,0.5714285714285714
16701,16702,0.5714285714285714
16702,16703,0.42857142857142855
16703,16704,0.42857142857142855
16704,16705,0.2857142857142857
16705,16706,0.0
16706,16707,0.14285714285714285
16707,16708,0.0
16708,16709,0.14285714285714285
16709,16710,0.0
16710,16711,0.14285714285714285
16711,16712,0.14285714285714285
16712,16713,0.7142857142857143
16713,16714,0.7142857142857143
16714,16715,1.0
16715,16716,1.0
16716,16717,0.14285714285714285
16717,16718,0.14285714285714285
16718,16719,0.7142857142857143
16719,16720,0.7142857142857143
16720,16721,0.14285714285714285
16721,16722,0.0
16722,16723,0.2857142857142857
16723,16724,0.0
16724,16725,0.42857142857142855
16725,16726,0.0
16726,16727,0.14285714285714285
16727,16728,0.14285714285714285
16728,16729,1.0
16729,16730,1.0
16730,16731,0.14285714285714285
16731,16732,0.0
16732,16733,0.42857142857142855
16733,16734,0.42857142857142855
16734,16735,0.2857142857142857
16735,16736,0.2857142857142857
16736,16737,0.2857142857142857
16737,16738,0.2857142857142857
16738,16739,0.2857142857142857
16739,16740,0.2857142857142857
16740,16741,1.0
16741,16742,1.0
16742,16743,0.42857142857142855
16743,16744,0.42857142857142855
16744,16745,1.0
16745,16746,0.0
16746,16747,0.2857142857142857
16747,16748,0.0
16748,16749,0.2857142857142857
16749,16750,0.2857142857142857
16750,16751,0.2857142857142857
16751,16752,0.2857142857142857
16752,16753,0.2857142857142857
16753,16754,0.2857142857142857
16754,16755,0.42857142857142855
16755,16756,0.42857142857142855
16756,16757,1.0
16757,16758,1.0
16758,16759,0.42857142857142855
16759,16760,0.0
16760,16761,0.5714285714285714
16761,16762,0.5714285714285714
16762,16763,1.0
16763,16764,1.0
16764,16765,0.5714285714285714
16765,16766,0.0
16766,16767,1.0
16767,16768,1.0
16768,16769,0.5714285714285714
16769,16770,0.0
16770,16771,0.42857142857142855
16771,16772,0.42857142857142855
16772,16773,0.2857142857142857
16773,16774,0.0
16774,16775,1.0
16775,16776,1.0
16776,16777,1.0
16777,16778,0.0
16778,16779,0.2857142857142857
16779,16780,0.2857142857142857
16780,16781,0.42857142857142855
16781,16782,0.42857142857142855
16782,16783,0.42857142857142855
16783,16784,0.42857142857142855
16784,16785,0.2857142857142857
16785,16786,0.2857142857142857
16786,16787,0.2857142857142857
16787,16788,0.2857142857142857
16788,16789,1.0
16789,16790,1.0
16790,16791,0.2857142857142857
16791,16792,0.2857142857142857
16792,16793,0.42857142857142855
16793,16794,0.42857142857142855
16794,16795,0.2857142857142857
16795,16796,0.2857142857142857
16796,16797,0.42857142857142855
16797,16798,0.0
16798,16799,0.2857142857142857
16799,16800,0.0
16800,16801,0.42857142857142855
16801,16802,0.42857142857142855
16802,16803,1.0
16803,16804,0.0
16804,16805,0.2857142857142857
16805,16806,0.2857142857142857
16806,16807,0.2857142857142857
16807,16808,0.2857142857142857
16808,16809,1.0
16809,16810,1.0
16810,16811,0.2857142857142857
16811,16812,0.2857142857142857
16812,16813,0.42857142857142855
16813,16814,0.42857142857142855
16814,16815,0.2857142857142857
16815,16816,0.0
16816,16817,0.7142857142857143
16817,16818,0.0
16818,16819,0.14285714285714285
16819,16820,0.14285714285714285
16820,16821,0.14285714285714285
16821,16822,0.14285714285714285
16822,16823,1.0
16823,16824,1.0
16824,16825,0.14285714285714285
16825,16826,0.14285714285714285
16826,16827,0.7142857142857143
16827,16828,0.0
16828,16829,0.2857142857142857
16829,16830,0.2857142857142857
16830,16831,0.2857142857142857
16831,16832,0.2857142857142857
16832,16833,0.2857142857142857
16833,16834,0.2857142857142857
16834,16835,0.2857142857142857
16835,16836,0.2857142857142857
16836,16837,0.2857142857142857
16837,16838,0.0
16838,16839,0.42857142857142855
16839,16840,0.42857142857142855
16840,16841,0.2857142857142857
16841,16842,0.2857142857142857
16842,16843,0.7142857142857143
16843,16844,0.0
16844,16845,0.2857142857142857
16845,16846,0.0
16846,16847,1.0
16847,16848,1.0
16848,16849,1.0
16849,16850,1.0
16850,16851,1.0
16851,16852,0.0
16852,16853,0.7142857142857143
16853,16854,0.7142857142857143
16854,16855,0.14285714285714285
16855,16856,0.14285714285714285
16856,16857,1.0
16857,16858,1.0
16858,16859,0.14285714285714285
16859,16860,0.0
16860,16861,0.7142857142857143
16861,16862,0.7142857142857143
16862,16863,0.14285714285714285
16863,16864,0.14285714285714285
16864,16865,0.42857142857142855
16865,16866,0.42857142857142855
16866,16867,0.42857142857142855
16867,16868,0.42857142857142855
16868,16869,1.0
16869,16870,1.0
16870,16871,0.7142857142857143
16871,16872,0.0
16872,16873,1.0
16873,16874,1.0
16874,16875,1.0
16875,16876,0.0
16876,16877,0.42857142857142855
16877,16878,0.0
16878,16879,0.2857142857142857
16879,16880,0.2857142857142857
16880,16881,0.42857142857142855
16881,16882,0.2857142857142857
16882,16883,0.2857142857142857
16883,16884,0.0
16884,16885,0.2857142857142857
16885,16886,0.2857142857142857
16886,16887,0.2857142857142857
16887,16888,0.2857142857142857
16888,16889,1.0
16889,16890,0.0
16890,16891,0.7142857142857143
16891,16892,0.7142857142857143
16892,16893,0.14285714285714285
16893,16894,0.14285714285714285
16894,16895,0.14285714285714285
16895,16896,0.14285714285714285
16896,16897,1.0
16897,16898,1.0
16898,16899,1.0
16899,16900,0.0
16900,16901,0.2857142857142857
16901,16902,0.2857142857142857
16902,16903,0.2857142857142857
16903,16904,0.2857142857142857
16904,16905,0.2857142857142857
16905,16906,0.2857142857142857
16906,16907,0.2857142857142857
16907,16908,0.2857142857142857
16908,16909,1.0
16909,16910,0.0
16910,16911,1.0
16911,16912,0.0
16912,16913,0.2857142857142857
16913,16914,0.2857142857142857
16914,16915,0.2857142857142857
16915,16916,0.2857142857142857
16916,16917,0.42857142857142855
16917,16918,0.42857142857142855
16918,16919,0.7142857142857143
16919,16920,0.7142857142857143
16920,16921,0.2857142857142857
16921,16922,0.2857142857142857
16922,16923,1.0
16923,16924,1.0
16924,16925,0.2857142857142857
16925,16926,0.2857142857142857
16926,16927,1.0
16927,16928,1.0
16928,16929,0.2857142857142857
16929,16930,0.0
16930,16931,0.14285714285714285
16931,16932,0.14285714285714285
16932,16933,0.42857142857142855
16933,16934,0.42857142857142855
16934,16935,0.42857142857142855
16935,16936,0.42857142857142855
16936,16937,0.7142857142857143
16937,16938,0.7142857142857143
16938,16939,1.0
16939,16940,0.0
16940,16941,0.5714285714285714
16941,16942,0.5714285714285714
16942,16943,0.2857142857142857
16943,16944,0.2857142857142857
16944,16945,0.2857142857142857
16945,16946,0.2857142857142857
16946,16947,0.42857142857142855
16947,16948,0.42857142857142855
16948,16949,0.2857142857142857
16949,16950,0.2857142857142857
16950,16951,0.5714285714285714
16951,16952,0.5714285714285714
16952,16953,0.2857142857142857
16953,16954,0.2857142857142857
16954,16955,1.0
16955,16956,0.0
16956,16957,0.5714285714285714
16957,16958,0.5714285714285714
16958,16959,1.0
16959,16960,0.0
16960,16961,0.42857142857142855
16961,16962,0.42857142857142855
16962,16963,1.0
16963,16964,1.0
16964,16965,0.42857142857142855
16965,16966,0.0
16966,16967,0.2857142857142857
16967,16968,0.2857142857142857
16968,16969,0.2857142857142857
16969,16970,0.2857142857142857
16970,16971,0.2857142857142857
16971,16972,0.2857142857142857
16972,16973,1.0
16973,16974,1.0
16974,16975,0.42857142857142855
16975,16976,0.42857142857142855
16976,16977,0.2857142857142857
16977,16978,0.2857142857142857
16978,16979,0.2857142857142857
16979,16980,0.2857142857142857
16980,16981,0.2857142857142857
16981,16982,0.2857142857142857
16982,16983,1.0
16983,16984,1.0
16984,16985,0.42857142857142855
16985,16986,0.42857142857142855
16986,16987,1.0
16987,16988,0.0
16988,16989,0.14285714285714285
16989,16990,0.14285714285714285
16990,16991,0.14285714285714285
16991,16992,0.14285714285714285
16992,16993,0.14285714285714285
16993,16994,0.14285714285714285
16994,16995,0.2857142857142857
16995,16996,0.0
16996,16997,0.2857142857142857
16997,16998,0.2857142857142857
16998,16999,0.7142857142857143
16999,17000,0.0
17000,17001,0.42857142857142855
17001,17002,0.42857142857142855
17002,17003,0.42857142857142855
17003,17004,0.0
17004,17005,0.5714285714285714
17005,17006,0.5714285714285714
17006,17007,0.5714285714285714
17007,17008,0.5714285714285714
17008,17009,0.14285714285714285
17009,17010,0.14285714285714285
17010,17011,0.5714285714285714
17011,17012,0.0
17012,17013,0.2857142857142857
17013,17014,0.2857142857142857
17014,17015,0.2857142857142857
17015,17016,0.2857142857142857
17016,17017,0.2857142857142857
17017,17018,0.2857142857142857
17018,17019,0.2857142857142857
17019,17020,0.0
17020,17021,0.7142857142857143
17021,17022,0.0
17022,17023,0.7142857142857143
17023,17024,0.7142857142857143
17024,17025,0.2857142857142857
17025,17026,0.2857142857142857
17026,17027,0.2857142857142857
17027,17028,0.2857142857142857
17028,17029,0.2857142857142857
17029,17030,0.2857142857142857
17030,17031,0.7142857142857143
17031,17032,0.7142857142857143
17032,17033,1.0
17033,17034,1.0
17034,17035,0.2857142857142857
17035,17036,0.2857142857142857
17036,17037,0.2857142857142857
17037,17038,0.2857142857142857
17038,17039,0.2857142857142857
17039,17040,0.2857142857142857
17040,17041,0.2857142857142857
17041,17042,0.0
17042,17043,0.14285714285714285
17043,17044,0.14285714285714285
17044,17045,0.7142857142857143
17045,17046,0.7142857142857143
17046,17047,0.14285714285714285
17047,17048,0.14285714285714285
17048,17049,0.7142857142857143
17049,17050,0.7142857142857143
17050,17051,0.42857142857142855
17051,17052,0.42857142857142855
17052,17053,0.14285714285714285
17053,17054,0.0
17054,17055,0.2857142857142857
17055,17056,0.2857142857142857
17056,17057,0.2857142857142857
17057,17058,0.2857142857142857
17058,17059,1.0
17059,17060,1.0
17060,17061,0.2857142857142857
17061,17062,0.2857142857142857
17062,17063,0.2857142857142857
17063,17064,0.0
17064,17065,0.2857142857142857
17065,17066,0.2857142857142857
17066,17067,1.0
17067,17068,0.0
17068,17069,0.7142857142857143
17069,17070,0.7142857142857143
17070,17071,0.2857142857142857
17071,17072,0.2857142857142857
17072,17073,0.2857142857142857
17073,17074,0.0
17074,17075,0.2857142857142857
17075,17076,0.2857142857142857
17076,17077,0.7142857142857143
17077,17078,0.7142857142857143
17078,17079,0.42857142857142855
17079,17080,0.0
17080,17081,0.2857142857142857
17081,17082,0.2857142857142857
17082,17083,0.2857142857142857
17083,17084,0.0
17084,17085,0.5714285714285714
17085,17086,0.5714285714285714
17086,17087,1.0
17087,17088,1.0
17088,17089,0.42857142857142855
17089,17090,0.0
17090,17091,0.42857142857142855
17091,17092,0.42857142857142855
17092,17093,0.42857142857142855
17093,17094,0.42857142857142855
17094,17095,0.14285714285714285
17095,17096,0.0
17096,17097,1.0
17097,17098,0.0
17098,17099,0.2857142857142857
17099,17100,0.2857142857142857
17100,17101,0.7142857142857143
17101,17102,0.7142857142857143
17102,17103,0.2857142857142857
17103,17104,0.2857142857142857
17104,17105,0.2857142857142857
17105,17106,0.2857142857142857
17106,17107,0.2857142857142857
17107,17108,0.2857142857142857
17108,17109,0.42857142857142855
17109,17110,0.0
17110,17111,0.42857142857142855
17111,17112,0.42857142857142855
17112,17113,0.14285714285714285
17113,17114,0.14285714285714285
17114,17115,0.42857142857142855
17115,17116,0.0
17116,17117,0.7142857142857143
17117,17118,0.0
17118,17119,0.7142857142857143
17119,17120,0.7142857142857143
17120,17121,0.14285714285714285
17121,17122,0.14285714285714285
17122,17123,0.42857142857142855
17123,17124,0.42857142857142855
17124,17125,0.42857142857142855
17125,17126,0.42857142857142855
17126,17127,0.14285714285714285
17127,17128,0.14285714285714285
17128,17129,0.7142857142857143
17129,17130,0.7142857142857143
17130,17131,1.0
17131,17132,1.0
17132,17133,0.42857142857142855
17133,17134,0.42857142857142855
17134,17135,0.42857142857142855
17135,17136,0.0
17136,17137,1.0
17137,17138,1.0
17138,17139,0.2857142857142857
17139,17140,0.2857142857142857
17140,17141,0.5714285714285714
17141,17142,0.5714285714285714
17142,17143,0.2857142857142857
17143,17144,0.2857142857142857
17144,17145,1.0
17145,17146,1.0
17146,17147,0.2857142857142857
17147,17148,0.2857142857142857
17148,17149,0.5714285714285714
17149,17150,0.5714285714285714
17150,17151,0.2857142857142857
17151,17152,0.2857142857142857
17152,17153,1.0
17153,17154,0.0
17154,17155,0.2857142857142857
17155,17156,0.0
17156,17157,0.2857142857142857
17157,17158,0.2857142857142857
17158,17159,0.2857142857142857
17159,17160,0.2857142857142857
17160,17161,0.2857142857142857
17161,17162,0.2857142857142857
17162,17163,0.2857142857142857
17163,17164,0.2857142857142857
17164,17165,0.2857142857142857
17165,17166,0.0
17166,17167,0.2857142857142857
17167,17168,0.2857142857142857
17168,17169,0.2857142857142857
17169,17170,0.2857142857142857
17170,17171,0.2857142857142857
17171,17172,0.2857142857142857
17172,17173,1.0
17173,17174,1.0
17174,17175,0.7142857142857143
17175,17176,0.7142857142857143
17176,17177,0.2857142857142857
17177,17178,0.2857142857142857
17178,17179,0.2857142857142857
17179,17180,0.2857142857142857
17180,17181,0.2857142857142857
17181,17182,0.2857142857142857
17182,17183,0.2857142857142857
17183,17184,0.0
17184,17185,0.2857142857142857
17185,17186,0.2857142857142857
17186,17187,0.14285714285714285
17187,17188,0.0
17188,17189,1.0
17189,17190,1.0
17190,17191,0.7142857142857143
17191,17192,0.7142857142857143
17192,17193,0.7142857142857143
17193,17194,0.0
17194,17195,0.2857142857142857
17195,17196,0.2857142857142857
17196,17197,0.2857142857142857
17197,17198,0.2857142857142857
17198,17199,0.2857142857142857
17199,17200,0.2857142857142857
17200,17201,0.42857142857142855
17201,17202,0.0
17202,17203,0.2857142857142857
17203,17204,0.2857142857142857
17204,17205,0.2857142857142857
17205,17206,0.2857142857142857
17206,17207,0.2857142857142857
17207,17208,0.2857142857142857
17208,17209,0.2857142857142857
17209,17210,0.2857142857142857
17210,17211,0.2857142857142857
17211,17212,0.0
17212,17213,0.14285714285714285
17213,17214,0.14285714285714285
